25.37293,27.744848,5.082905,0.121281,5.714083,1.623651,22.218898,0.279518,4.817625,1.439076,-0.020442,-0.984574,23.726583,0.011403,0.4325,1.21365,-0.000178,0.000427
25.373205,27.759154,5.086966,0.119717,5.712162,1.624036,22.22249,0.279464,4.815164,1.439102,-0.020436,-0.984581,23.729613,0.011403,0.4325,1.21214,0.000102,5.6E-05
25.37348,27.773448,5.091028,0.118115,5.710028,1.624896,22.22608,0.279411,4.812703,1.439125,-0.020429,-0.984495,23.732643,0.011404,0.4325,1.21201,0.000333,5.9E-05
25.373752,27.787742,5.095092,0.116677,5.70799,1.62537,22.229669,0.279359,4.810241,1.439157,-0.020419,-0.984511,23.735671,0.011404,0.4325,1.211088,0.000121,7E-05
25.374013,27.802032,5.099157,0.115118,5.706057,1.625804,22.23326,0.279307,4.80778,1.439186,-0.020411,-0.984433,23.738697,0.011404,0.4325,1.210364,-6.3E-05,3E-06
25.374274,27.816311,5.103224,0.113527,5.703907,1.626661,22.236851,0.279255,4.805319,1.439212,-0.020404,-0.984453,23.741722,0.011404,0.4325,1.209813,0.000136,0.000273
25.374533,27.830594,5.107293,0.112095,5.701858,1.627174,22.240441,0.279203,4.802858,1.439244,-0.020392,-0.984393,23.744743,0.011404,0.4325,1.208542,5.1E-05,-0.001615
25.374782,27.844872,5.111363,0.110541,5.699912,1.627612,22.244032,0.279152,4.800397,1.439281,-0.020385,-0.984375,23.747762,0.011405,0.4325,1.207471,3.3E-05,0.002102
25.375032,27.859141,5.115435,0.108958,5.697748,1.628508,22.247624,0.279101,4.797937,1.439311,-0.020376,-0.984341,23.750784,0.011406,0.4325,1.209047,0.000789,-0.000402
25.375279,27.873413,5.119509,0.107537,5.695687,1.629061,22.251215,0.279049,4.795476,1.439345,-0.020366,-0.984331,23.753807,0.011406,0.4325,1.209109,-5.3E-05,0.000113
25.375516,27.887682,5.123584,0.10598,5.693719,1.629632,22.254808,0.278999,4.793015,1.439384,-0.020358,-0.984277,23.756829,0.011407,0.4325,1.208994,9.9E-05,0.000235
25.375755,27.901941,5.127662,0.104402,5.691535,1.630594,22.258402,0.278947,4.790554,1.439419,-0.02035,-0.984265,23.759852,0.011407,0.4325,1.208945,-2.4E-05,-7.5E-05
25.375992,27.916203,5.131741,0.10299,5.68946,1.631243,22.261995,0.278896,4.788094,1.439453,-0.020342,-0.984322,23.762873,0.011407,0.4325,1.208464,0.000114,-0.000142
25.376218,27.930461,5.135822,0.101438,5.687477,1.63178,22.265589,0.278845,4.785633,1.439493,-0.020333,-0.984262,23.765895,0.011408,0.4325,1.208654,0.000357,0.00015
25.376447,27.94471,5.139906,0.099867,5.685275,1.632818,22.269186,0.278794,4.783172,1.43953,-0.020325,-0.98429,23.768918,0.011408,0.4325,1.209529,0.000194,-0.00025
25.376673,27.958959,5.143992,0.098466,5.683191,1.633473,22.272782,0.278741,4.780711,1.439564,-0.020318,-0.984314,23.77194,0.011408,0.4325,1.208806,6.2E-05,0.000619
25.376889,27.973202,5.148079,0.096913,5.681182,1.634133,22.276379,0.278689,4.778251,1.439606,-0.020307,-0.984331,23.774963,0.011408,0.4325,1.208985,-0.000107,-0.00027
25.377108,27.987436,5.152169,0.095353,5.678963,1.635206,22.279977,0.278636,4.77579,1.439646,-0.020299,-0.984336,23.777985,0.011409,0.4325,1.20896,0.000457,-0.00028
25.377323,28.001669,5.15626,0.093962,5.67687,1.635864,22.283575,0.278583,4.773329,1.439681,-0.020291,-0.984331,23.781009,0.011409,0.4325,1.209562,7.1E-05,0.00061
25.377531,28.015897,5.160353,0.092416,5.674844,1.636441,22.287173,0.278529,4.770868,1.439719,-0.020278,-0.984338,23.784034,0.01141,0.4325,1.209858,0.000286,-0.001635
25.377741,28.030116,5.164449,0.090872,5.672616,1.637447,22.290772,0.278476,4.768407,1.439763,-0.02027,-0.98431,23.787053,0.01141,0.4325,1.207706,-6E-06,0.002727
25.377949,28.044337,5.168546,0.089511,5.670537,1.637754,22.294371,0.278423,4.765946,1.4398,-0.020259,-0.984365,23.790077,0.01141,0.4325,1.209486,-0.00022,-0.000263
25.37815,28.058553,5.172645,0.087963,5.668479,1.638404,22.297969,0.278369,4.763486,1.439839,-0.020248,-0.984287,23.793101,0.011409,0.4325,1.209541,-0.000223,-0.024652
25.378356,28.072763,5.176746,0.086428,5.66625,1.639294,22.301568,0.278317,4.761025,1.439881,-0.020237,-0.98429,23.796077,0.011409,0.4325,1.202067,0.000173,0.010017
25.378559,28.086974,5.180848,0.085081,5.664151,1.639647,22.305168,0.278264,4.758564,1.439919,-0.020225,-0.984231,23.799091,0.011411,0.4325,1.205494,0.000481,0.000163
25.378757,28.101185,5.184952,0.08354,5.662068,1.640113,22.308766,0.278211,4.756104,1.439956,-0.020214,-0.984245,23.802111,0.01141,0.4325,1.208046,-0.000281,-0.001945
25.378962,28.115392,5.189059,0.082008,5.659847,1.640853,22.312365,0.27816,4.753643,1.439998,-0.020201,-0.984182,23.805133,0.01141,0.4325,1.208972,-7.1E-05,0.002666
25.379166,28.129603,5.193166,0.080711,5.657764,1.640715,22.315966,0.278107,4.751183,1.440037,-0.020191,-0.984169,23.808156,0.01141,0.4325,1.208997,-7E-06,-0.02181
25.379366,28.143816,5.197274,0.079173,5.655651,1.640922,22.319565,0.278055,4.748723,1.440073,-0.020179,-0.984101,23.811155,0.011411,0.4325,1.204604,0.000202,0.010094
25.379576,28.15803,5.201385,0.077631,5.653446,1.641426,22.323164,0.278003,4.746263,1.440115,-0.020163,-0.984072,23.814175,0.011412,0.4325,1.207962,0.000455,0.000655
25.379785,28.172247,5.205496,0.076366,5.651343,1.641237,22.326763,0.277953,4.743803,1.440157,-0.020151,-0.983991,23.817202,0.011412,0.4325,1.210713,7.3E-05,-0.000152
25.379988,28.186463,5.209608,0.074815,5.649179,1.641472,22.330363,0.277901,4.741343,1.440193,-0.020139,-0.983971,23.82023,0.011413,0.4325,1.211471,0.000462,-0.000444
25.380199,28.200675,5.213721,0.073284,5.647,1.641535,22.333961,0.27785,4.738883,1.440233,-0.020124,-0.983951,23.823262,0.011413,0.4325,1.212739,-1.1E-05,0.000409
25.380404,28.214885,5.217833,0.072029,5.64487,1.641351,22.33756,0.2778,4.736423,1.440278,-0.020112,-0.983907,23.826295,0.011413,0.4325,1.213138,-0.000144,0.000192
25.380601,28.229085,5.221945,0.070506,5.642718,1.641079,22.34116,0.277749,4.733963,1.440316,-0.020099,-0.983893,23.829328,0.011413,0.4325,1.213078,0.000134,-0.000987
25.380802,28.243277,5.226056,0.068973,5.640524,1.640945,22.344758,0.277698,4.731504,1.440357,-0.020085,-0.98383,23.832361,0.011413,0.4325,1.213479,0.000123,0.001248
25.380994,28.25746,5.230166,0.067717,5.638387,1.640595,22.348357,0.277649,4.729044,1.4404,-0.020072,-0.983783,23.835397,0.011412,0.4325,1.21435,-0.000565,-0.001453
25.381174,28.271629,5.234273,0.066212,5.636226,1.640202,22.351958,0.277598,4.726585,1.44044,-0.02006,-0.983806,23.838433,0.011412,0.4325,1.214133,-8.2E-05,0.002091
25.381354,28.285784,5.238381,0.064667,5.633983,1.640194,22.355557,0.277546,4.724125,1.440478,-0.020047,-0.983797,23.841468,0.011412,0.4325,1.214315,0.000137,-0.000497
25.381524,28.299926,5.242486,0.063382,5.631813,1.639909,22.359157,0.277496,4.721666,1.440523,-0.020033,-0.983799,23.844506,0.011413,0.4325,1.215099,0.000574,-0.001834
25.381679,28.314053,5.246591,0.061863,5.629615,1.63993,22.362758,0.277445,4.719206,1.440564,-0.020021,-0.983778,23.847542,0.011414,0.4325,1.214194,0.000227,0.002398
25.381834,28.328163,5.250695,0.060303,5.627287,1.640453,22.366358,0.277393,4.716747,1.440603,-0.020009,-0.983717,23.850578,0.011413,0.4325,1.214777,-0.000495,-0.000672
25.381979,28.342262,5.254799,0.058975,5.625063,1.64037,22.369958,0.27734,4.714288,1.440646,-0.019991,-0.983686,23.853615,0.011412,0.4325,1.214703,-0.000295,-0.00019
25.382109,28.356347,5.258902,0.057459,5.622868,1.640502,22.373559,0.277289,4.711829,1.440692,-0.019979,-0.983691,23.856654,0.011412,0.4325,1.215414,0.000119,0.000325
25.38224,28.370419,5.263006,0.055918,5.620507,1.640963,22.37716,0.277237,4.70937,1.440731,-0.019965,-0.983644,23.859694,0.011412,0.4325,1.216157,-5E-05,-0.001301
25.382362,28.384485,5.26711,0.054556,5.618235,1.64107,22.38076,0.277184,4.70691,1.440773,-0.019949,-0.983649,23.862733,0.011412,0.4325,1.215383,1E-05,0.001358
25.382471,28.398543,5.271212,0.053067,5.616075,1.640849,22.384361,0.277133,4.704451,1.440819,-0.019935,-0.983629,23.865771,0.011413,0.4325,1.215185,0.00028,-0.000265
25.382581,28.41259,5.275315,0.051537,5.613687,1.641337,22.387962,0.277082,4.701992,1.44086,-0.01992,-0.983595,23.868808,0.011413,0.4325,1.215115,-0.000109,-0.000985
25.382687,28.426639,5.27942,0.050168,5.611387,1.641494,22.391561,0.27703,4.699533,1.440902,-0.019905,-0.983591,23.871846,0.011413,0.4325,1.214949,3.2E-05,0.001179
25.382782,28.440684,5.283524,0.048673,5.6092,1.641532,22.395161,0.27698,4.697075,1.440947,-0.019889,-0.983542,23.874883,0.011414,0.4325,1.21496,0.00044,-0.000416
25.38288,28.454721,5.287631,0.047135,5.606782,1.642209,22.398763,0.276929,4.694616,1.44099,-0.019874,-0.983525,23.877921,0.011414,0.4325,1.215258,-5E-06,0.000305
25.382975,28.468764,5.291738,0.045782,5.604474,1.642331,22.402362,0.276879,4.692157,1.44103,-0.019859,-0.983507,23.880958,0.011414,0.4325,1.214784,6.6E-05,-0.001026
25.383059,28.482805,5.295846,0.044291,5.602266,1.642441,22.405962,0.276829,4.689698,1.441077,-0.019841,-0.983437,23.883995,0.011414,0.4325,1.214553,-1.6E-05,0.001337
25.383148,28.49684,5.299956,0.042741,5.599825,1.643263,22.409563,0.276779,4.68724,1.441122,-0.019826,-0.983392,23.887031,0.011412,0.4325,1.214679,-0.000892,-0.002457
25.383234,28.510881,5.304068,0.041406,5.597505,1.643421,22.413163,0.276728,4.684782,1.441163,-0.019811,-0.98335,23.890066,0.011411,0.4325,1.21387,-0.000319,0.003447
25.383311,28.524918,5.308181,0.039896,5.595238,1.643944,22.416762,0.276678,4.682323,1.441208,-0.019792,-0.983349,23.893101,0.01141,0.4325,1.213857,-0.000258,-0.02102
25.383392,28.538948,5.312296,0.038353,5.592802,1.644618,22.420363,0.27663,4.679865,1.441258,-0.019777,-0.98325,23.896125,0.011412,0.4325,1.211707,0.000102,0.010058
25.383473,28.552982,5.316412,0.037027,5.590461,1.644908,22.423964,0.27658,4.677407,1.441301,-0.019761,-0.983245,23.899156,0.011413,0.4325,1.212513,0.000603,0.000398
25.383543,28.567009,5.32053,0.035528,5.588176,1.645339,22.427564,0.27653,4.674949,1.441347,-0.019744,-0.983178,23.902187,0.011414,0.4325,1.212575,0.000544,-0.024111
25.383621,28.581031,5.32465,0.033974,5.585719,1.646066,22.431164,0.276482,4.672491,1.441397,-0.019728,-0.983178,23.905207,0.011414,0.4325,1.211546,0.000181,0.01009
25.3837,28.595058,5.328771,0.032669,5.583374,1.646275,22.434766,0.276432,4.670033,1.441443,-0.019712,-0.983129,23.90824,0.011414,0.4325,1.213249,-7.5E-05,0.000114
25.383771,28.60908,5.332894,0.03117,5.581037,1.646749,22.438366,0.276382,4.667575,1.441488,-0.019697,-0.98314,23.911273,0.011414,0.4325,1.213122,0.000159,-0.001412
25.383849,28.623097,5.337019,0.029608,5.578573,1.647419,22.441966,0.276333,4.665118,1.441537,-0.01968,-0.983126,23.914308,0.011415,0.4325,1.214041,8.7E-05,0.001836
25.383926,28.637111,5.341144,0.028321,5.576221,1.647594,22.445569,0.276283,4.66266,1.441585,-0.019666,-0.983124,23.917345,0.011413,0.4325,1.214718,-0.000699,-0.001525
25.383994,28.651118,5.345271,0.026825,5.573849,1.648046,22.44917,0.276233,4.660202,1.441629,-0.019651,-0.983137,23.920382,0.011412,0.4325,1.214796,-0.000167,0.001938
25.384067,28.665116,5.349399,0.025284,5.571401,1.64834,22.452771,0.276183,4.657744,1.441681,-0.019632,-0.983129,23.923419,0.011412,0.4325,1.214728,-3.1E-05,-0.0004
25.384135,28.679108,5.353526,0.024003,5.569033,1.648444,22.456373,0.276132,4.655286,1.441731,-0.019616,-0.983078,23.926456,0.011412,0.4325,1.214734,-1.5E-05,-0.024895
25.384192,28.693089,5.357654,0.022512,5.566648,1.648864,22.459976,0.276081,4.652829,1.441777,-0.019601,-0.983083,23.929485,0.011412,0.4325,1.213928,0.000173,0.010074
25.384251,28.707057,5.361784,0.020958,5.564138,1.649547,22.463577,0.276031,4.650371,1.441826,-0.019581,-0.98309,23.932524,0.011412,0.4325,1.21543,-0.000189,-0.000859
25.384304,28.721017,5.365914,0.019653,5.561716,1.64992,22.46718,0.275981,4.647913,1.441881,-0.019566,-0.98307,23.935563,0.011412,0.4325,1.215781,6.1E-05,0.00103
25.384344,28.734965,5.370044,0.018163,5.559323,1.650344,22.470783,0.275931,4.645456,1.441929,-0.019548,-0.983084,23.938602,0.011412,0.4325,1.215783,0.000102,-0.023451
25.384385,28.748899,5.374176,0.016615,5.55677,1.651191,22.474385,0.275881,4.642998,1.441979,-0.01953,-0.983088,23.941636,0.011412,0.4325,1.215014,0.000162,0.010079
25.38442,28.762828,5.378308,0.015298,5.554321,1.651512,22.477989,0.275832,4.64054,1.442032,-0.019513,-0.983075,23.944675,0.011412,0.4325,1.215708,-0.000176,-0.000803
25.384442,28.776744,5.382441,0.013807,5.55192,1.651999,22.481594,0.275782,4.638083,1.442082,-0.019496,-0.983076,23.947715,0.011412,0.4325,1.216122,-0.000137,0.000907
25.384465,28.790649,5.386576,0.012272,5.54934,1.652819,22.485197,0.275732,4.635625,1.442131,-0.019479,-0.98309,23.950755,0.01141,0.4325,1.215844,-0.000731,-0.002029
25.384483,28.804552,5.390712,0.010941,5.546854,1.653256,22.488801,0.275684,4.633167,1.442185,-0.01946,-0.983036,23.953796,0.01141,0.4325,1.216382,2E-05,0.002773
25.384487,28.818444,5.394848,0.009456,5.54445,1.653717,22.492407,0.275635,4.63071,1.442235,-0.019443,-0.983024,23.956837,0.01141,0.4325,1.216385,7.9E-05,-0.0217
25.384495,28.832327,5.398986,0.007933,5.54185,1.654502,22.496012,0.275585,4.628252,1.442283,-0.019426,-0.983003,23.959876,0.011411,0.4325,1.216047,0.000153,0.010062
25.384498,28.846212,5.403126,0.006599,5.539339,1.655006,22.499616,0.275536,4.625795,1.442337,-0.019405,-0.982943,23.962916,0.011411,0.4325,1.215862,0.00026,-0.000862
25.384488,28.860088,5.407267,0.005118,5.536926,1.655441,22.503221,0.275488,4.623338,1.442391,-0.019388,-0.982893,23.965956,0.011412,0.4325,1.216279,0.000107,0.001483
25.384483,28.873956,5.41141,0.003599,5.534305,1.656269,22.506827,0.275438,4.62088,1.44244,-0.019371,-0.982897,23.968996,0.011411,0.4325,1.216033,-0.000134,-0.000403
25.384475,28.887827,5.415555,0.00227,5.531778,1.656813,22.510431,0.275388,4.618423,1.442491,-0.01935,-0.982824,23.972037,0.011411,0.4325,1.216103,-0.000304,-0.000526
25.384455,28.901691,5.419701,0.000787,5.529336,1.657344,22.514037,0.27534,4.615966,1.442547,-0.019334,-0.982828,23.975075,0.011411,0.4325,1.215535,0.000226,0.000367
25.38444,28.915546,5.42385,-0.000733,5.526691,1.658293,22.517643,0.275291,4.613509,1.442598,-0.019315,-0.982782,23.978116,0.011411,0.4325,1.216152,-6.7E-05,-0.001389
25.384423,28.929405,5.428001,-0.002051,5.524154,1.65885,22.521246,0.275242,4.611052,1.442649,-0.019297,-0.982835,23.981154,0.011411,0.4325,1.215249,-7.9E-05,0.001747
25.384395,28.943255,5.432153,-0.003534,5.521684,1.659445,22.524852,0.275194,4.608595,1.442704,-0.019278,-0.982786,23.984192,0.011411,0.4325,1.215035,9.5E-05,-3.9E-05
25.384372,28.957098,5.436308,-0.005056,5.519018,1.660437,22.528458,0.275145,4.606138,1.442756,-0.01926,-0.982816,23.987229,0.01141,0.4325,1.215021,-0.000444,-0.000337
25.384347,28.97094,5.440465,-0.006364,5.516467,1.661047,22.532063,0.275097,4.603681,1.442805,-0.019242,-0.982807,23.990265,0.011409,0.4325,1.21456,-0.000152,-0.0003
25.384311,28.984775,5.444623,-0.007849,5.513965,1.661702,22.535668,0.275049,4.601224,1.442862,-0.019222,-0.982816,23.993304,0.01141,0.4325,1.215273,0.000235,0.000399
25.38428,28.998601,5.448784,-0.009368,5.511279,1.662739,22.539274,0.275,4.598767,1.442914,-0.019204,-0.982796,23.996342,0.011411,0.4325,1.215271,0.000238,-0.0241
25.384247,29.012426,5.452947,-0.010667,5.508714,1.663352,22.542879,0.274951,4.59631,1.442964,-0.019187,-0.982822,23.999383,0.01141,0.4325,1.215457,0.000129,0.010064
25.384202,29.026241,5.457111,-0.012155,5.506181,1.664091,22.546484,0.274902,4.593853,1.443019,-0.019165,-0.982811,24.002419,0.011411,0.4325,1.214601,9.3E-05,8.3E-05
25.384162,29.040047,5.461278,-0.013667,5.503475,1.665151,22.55009,0.274855,4.591396,1.443076,-0.019147,-0.982807,24.005455,0.01141,0.4325,1.214308,-0.00021,-0.000616
25.384117,29.05385,5.465447,-0.014962,5.500894,1.665779,22.553695,0.274806,4.588939,1.443128,-0.019129,-0.982814,24.008492,0.011411,0.4325,1.214884,0.000182,0.00077
25.384062,29.067644,5.469618,-0.016451,5.498338,1.66655,22.5573,0.274758,4.586482,1.443182,-0.019108,-0.982782,24.011529,0.011411,0.4325,1.214882,0.000188,-0.023729
25.384011,29.081426,5.473791,-0.017953,5.49561,1.667629,22.560905,0.274711,4.584025,1.443241,-0.019089,-0.982757,24.014572,0.011411,0.4325,1.215576,0.000107,0.010059
25.383955,29.095207,5.477966,-0.019246,5.493009,1.668278,22.564512,0.274663,4.581569,1.443295,-0.01907,-0.982691,24.017608,0.011411,0.4325,1.214342,0.000105,0.000107
25.383889,29.108978,5.482142,-0.020735,5.490432,1.669074,22.568116,0.274615,4.579112,1.443349,-0.019052,-0.982677,24.020643,0.011411,0.4325,1.214059,-0.000202,-0.000577
25.383826,29.122739,5.486321,-0.022228,5.487681,1.670172,22.571722,0.274569,4.576655,1.443408,-0.019032,-0.982602,24.023679,0.011411,0.4325,1.214606,0.000185,0.00065
25.38376,29.136498,5.490502,-0.023519,5.485067,1.670796,22.575329,0.274521,4.574199,1.443463,-0.019014,-0.98257,24.026716,0.011412,0.4325,1.214605,0.000191,-0.023849
25.383682,29.150247,5.494685,-0.025006,5.482472,1.671571,22.578935,0.274474,4.571743,1.443517,-0.018996,-0.982529,24.029761,0.011411,0.4325,1.215813,0.000102,0.010058
25.383609,29.163988,5.49887,-0.026489,5.479704,1.672644,22.582542,0.274427,4.569286,1.443577,-0.018975,-0.982485,24.032797,0.011412,0.4325,1.214535,0.000399,-0.000264
25.383531,29.177728,5.503057,-0.027775,5.477074,1.673276,22.586149,0.274379,4.56683,1.443635,-0.018957,-0.982467,24.035834,0.011412,0.4325,1.214773,-7.8E-05,0.000508
25.383442,29.191458,5.507246,-0.029263,5.474456,1.674087,22.589757,0.274332,4.564374,1.443689,-0.018939,-0.98241,24.038871,0.011411,0.4325,1.214685,-0.000316,-0.000736
25.383358,29.20518,5.511438,-0.030738,5.471667,1.675173,22.593363,0.274284,4.561918,1.443746,-0.018917,-0.982386,24.041909,0.011411,0.4325,1.215475,-2.8E-05,0.000609
25.38327,29.218901,5.515632,-0.032019,5.469026,1.675781,22.596971,0.274237,4.559462,1.443809,-0.0189,-0.982353,24.044948,0.011411,0.4325,1.215289,-5E-06,-0.001389
25.38317,29.232613,5.519827,-0.033505,5.466386,1.676575,22.600579,0.274189,4.557007,1.443865,-0.018881,-0.982301,24.047988,0.011411,0.4325,1.216225,4.8E-05,0.0016
25.383076,29.246319,5.524025,-0.034975,5.463577,1.677677,22.604186,0.274141,4.554551,1.443924,-0.018861,-0.982278,24.051028,0.01141,0.4325,1.215986,-0.000651,-0.002179
25.382977,29.260023,5.528226,-0.036247,5.460926,1.678255,22.607794,0.274094,4.552095,1.443986,-0.018842,-0.982208,24.05407,0.011409,0.4325,1.216805,-0.000318,0.002518
25.382867,29.273718,5.532428,-0.037742,5.45825,1.679163,22.611404,0.274046,4.54964,1.444044,-0.018823,-0.98222,24.057112,0.011408,0.4325,1.21681,-0.000232,-0.021956
25.382764,29.287406,5.536633,-0.039202,5.455428,1.680218,22.615012,0.273998,4.547184,1.444101,-0.018805,-0.982189,24.060167,0.011409,0.4325,1.219225,9.9E-05,0.010053
25.382654,29.301092,5.54084,-0.040471,5.452757,1.680856,22.61862,0.273951,4.544729,1.444163,-0.018785,-0.982174,24.063211,0.01141,0.4325,1.217351,0.000472,7.4E-05
25.382536,29.314767,5.545049,-0.041963,5.450062,1.681723,22.622231,0.273903,4.542274,1.444222,-0.018767,-0.982137,24.066253,0.011411,0.4325,1.216989,0.000205,-0.000106
25.382423,29.328435,5.549261,-0.043415,5.447221,1.682772,22.625841,0.273856,4.539818,1.444278,-0.018749,-0.982101,24.069296,0.01141,0.4325,1.217179,-7.2E-05,0.000109
25.382304,29.3421,5.553474,-0.044677,5.444541,1.683358,22.62945,0.273808,4.537363,1.444341,-0.018726,-0.982057,24.072339,0.011409,0.4325,1.216951,-0.000693,-0.002491
25.382176,29.355753,5.557689,-0.046169,5.441818,1.684274,22.63306,0.27376,4.534908,1.444402,-0.018707,-0.982,24.075385,0.011408,0.4325,1.218406,-0.000281,0.003682
25.382054,29.369401,5.561907,-0.04761,5.438968,1.685205,22.636671,0.273712,4.532453,1.444459,-0.018688,-0.981974,24.07843,0.011408,0.4325,1.218001,0.000129,-0.000608
25.381927,29.383045,5.566127,-0.048868,5.436274,1.685787,22.64028,0.273664,4.529999,1.444519,-0.018666,-0.981929,24.081473,0.01141,0.4325,1.217317,0.0006,-0.000464
25.381793,29.396682,5.570348,-0.050348,5.433544,1.686406,22.643891,0.273618,4.527544,1.444584,-0.018647,-0.981875,24.084516,0.01141,0.4325,1.217208,0.000213,-0.000106
25.381668,29.410316,5.574572,-0.051783,5.430701,1.68712,22.647501,0.27357,4.525089,1.444642,-0.018627,-0.981882,24.08756,0.011409,0.4325,1.217526,-0.000654,-0.001407
25.38154,29.42395,5.578798,-0.053024,5.427996,1.687617,22.651111,0.273523,4.522635,1.444703,-0.018606,-0.981856,24.090603,0.011408,0.4325,1.217115,-0.000148,0.002286
25.381406,29.437578,5.583025,-0.054509,5.425228,1.68819,22.654721,0.273478,4.52018,1.444766,-0.018585,-0.981832,24.093645,0.011408,0.4325,1.217112,-0.000127,-0.022218
25.381279,29.451202,5.587255,-0.055946,5.42238,1.688867,22.658333,0.273431,4.517725,1.444826,-0.018566,-0.981808,24.096709,0.011408,0.4325,1.220602,8.8E-05,0.010032
25.381148,29.464824,5.591486,-0.057162,5.419685,1.6891,22.661943,0.273385,4.515271,1.444885,-0.018546,-0.981807,24.099753,0.011409,0.4325,1.217598,0.000279,-0.000754
25.381008,29.478436,5.595717,-0.058639,5.416908,1.689462,22.665553,0.273339,4.512816,1.444949,-0.018525,-0.981813,24.102794,0.011409,0.4325,1.216401,0.000129,0.001765
25.380875,29.492041,5.59995,-0.060077,5.414045,1.690096,22.669165,0.273294,4.510362,1.44501,-0.018506,-0.98176,24.105833,0.01141,0.4325,1.215651,0.000126,-0.00065
25.380733,29.50564,5.604184,-0.061287,5.41134,1.690225,22.672776,0.273247,4.507908,1.445068,-0.018487,-0.981779,24.108872,0.011408,0.4325,1.215451,-0.000514,-0.002645
25.380581,29.519226,5.608418,-0.062772,5.408527,1.690729,22.676387,0.273201,4.505453,1.445131,-0.018464,-0.981737,24.111915,0.011408,0.4325,1.217539,-0.000211,0.00284
25.380433,29.532803,5.612653,-0.064208,5.405637,1.691352,22.679998,0.273156,4.502999,1.445197,-0.018444,-0.98168,24.114959,0.011408,0.4325,1.217496,-0.000144,-0.021439
25.380276,29.546371,5.616889,-0.065425,5.402912,1.69144,22.68361,0.273109,4.500545,1.445256,-0.018425,-0.981654,24.118028,0.011408,0.4325,1.221178,0.000123,0.010055
25.380108,29.559927,5.621125,-0.066911,5.400078,1.691997,22.687221,0.273063,4.498091,1.445318,-0.018403,-0.981653,24.121071,0.011409,0.4325,1.217054,0.000352,0.000267
25.379944,29.573473,5.625362,-0.068339,5.39717,1.692499,22.690833,0.273018,4.495637,1.445385,-0.018384,-0.981566,24.124114,0.011409,0.4325,1.217333,-9.1E-05,-0.0022
25.379769,29.587011,5.629599,-0.06957,5.394409,1.692674,22.694445,0.272971,4.493183,1.445446,-0.018364,-0.981599,24.127157,0.011408,0.4325,1.217263,-0.000382,0.003016
25.379584,29.600537,5.633837,-0.071047,5.391576,1.693107,22.698055,0.272925,4.490729,1.445509,-0.018345,-0.981555,24.1302,0.011407,0.4325,1.217259,-0.00031,-0.021439
25.379404,29.614055,5.638076,-0.072479,5.388622,1.693776,22.701667,0.27288,4.488275,1.445575,-0.018324,-0.981591,24.13327,0.011407,0.4325,1.222554,0.000119,0.01004
25.379214,29.627566,5.642315,-0.073714,5.385846,1.693873,22.70528,0.272833,4.485821,1.445638,-0.018306,-0.98156,24.136321,0.011407,0.4325,1.220068,5E-05,7.5E-05
25.379015,29.641067,5.646555,-0.075191,5.382991,1.694394,22.708892,0.272787,4.483367,1.445699,-0.018286,-0.981607,24.139365,0.011408,0.4325,1.217783,0.000343,-2E-06
25.37882,29.65456,5.650798,-0.076619,5.380017,1.695021,22.712504,0.27274,4.480913,1.445766,-0.018265,-0.98162,24.14241,0.011408,0.4325,1.217941,0.000117,3.9E-05
25.378618,29.668049,5.65504,-0.077858,5.377217,1.695158,22.716118,0.272694,4.478459,1.445831,-0.018245,-0.981604,24.145454,0.011408,0.4325,1.217472,-0.000165,-0.000693
25.378406,29.681528,5.659283,-0.079329,5.374349,1.695643,22.719732,0.272647,4.476005,1.445892,-0.018226,-0.981634,24.148499,0.011408,0.4325,1.218136,3.3E-05,0.001205
25.3782,29.695002,5.663529,-0.080756,5.371353,1.696292,22.723345,0.2726,4.473551,1.445957,-0.018202,-0.981627,24.151544,0.011409,0.4325,1.218234,0.000239,-0.001354
25.377988,29.708472,5.667775,-0.081991,5.368537,1.696409,22.726959,0.272555,4.471097,1.446027,-0.018183,-0.981627,24.15459,0.011409,0.4325,1.218302,-3E-06,0.001311
25.377766,29.721934,5.672022,-0.083461,5.365643,1.696917,22.730574,0.272508,4.468643,1.446089,-0.018163,-0.981637,24.157634,0.011407,0.4325,1.217628,-0.000624,-0.001518
25.377551,29.735391,5.676271,-0.084888,5.362634,1.697551,22.734188,0.272462,4.466189,1.446154,-0.01814,-0.981692,24.160678,0.011407,0.4325,1.217625,-0.000222,0.00167
25.37733,29.748845,5.680521,-0.086118,5.359796,1.697714,22.737803,0.272417,4.463734,1.446223,-0.01812,-0.981687,24.16372,0.011407,0.4325,1.216484,0.000242,-0.000668
25.3771,29.762291,5.684772,-0.087587,5.356873,1.698239,22.741419,0.272371,4.46128,1.446287,-0.018099,-0.981735,24.166761,0.011409,0.4325,1.216595,0.000542,-0.001131
25.376877,29.775731,5.689025,-0.089013,5.353849,1.698866,22.745033,0.272326,4.458826,1.446351,-0.018078,-0.98172,24.169807,0.011409,0.4325,1.218415,8.4E-05,0.002236
25.376647,29.789166,5.693279,-0.090235,5.350999,1.698983,22.748647,0.272283,4.456371,1.446419,-0.018057,-0.981735,24.172851,0.011407,0.4325,1.217368,-0.000637,-0.001473
25.376409,29.802593,5.697533,-0.0917,5.34805,1.69951,22.752264,0.272238,4.453917,1.446484,-0.018037,-0.981719,24.175892,0.011406,0.4325,1.216665,-0.000603,-0.000255
