25.707595,32.192969,8.387439,2.702735,1.502701,1.707504,14.400895,8.32132,3.429169,1.673079,0.099847,-0.980214,15.886106,8.647782,0.4325,1.280958,0.369626,0.000978
25.714406,32.196727,8.391714,2.70059,1.498353,1.706901,14.405175,8.321545,3.426719,1.673514,0.10138,-0.980155,15.889309,8.648706,0.4325,1.281043,0.369663,-0.023609
25.72121,32.200476,8.395988,2.69842,1.493869,1.706878,14.409456,8.321778,3.424269,1.673939,0.102927,-0.980071,15.89254,8.64965,0.4325,1.278607,0.369458,0.00991
25.728011,32.204213,8.400262,2.696191,1.489409,1.706573,14.413739,8.32202,3.421818,1.674334,0.104468,-0.980047,15.895741,8.650579,0.4325,1.280051,0.371508,0.001321
25.734806,32.207938,8.404536,2.693987,1.484965,1.706435,14.418023,8.322267,3.419368,1.674728,0.106006,-0.980005,15.898938,8.651531,0.4325,1.278933,0.380934,-0.001861
25.741594,32.211653,8.408808,2.691816,1.48053,1.70614,14.42231,8.322521,3.416917,1.675119,0.107561,-0.979843,15.90211,8.652471,0.4325,1.268955,0.375867,0.00158
25.748377,32.215358,8.413081,2.68955,1.476024,1.706041,14.426599,8.322784,3.414467,1.675481,0.109116,-0.979804,15.905242,8.653437,0.4325,1.252561,0.386492,-0.003386
25.755157,32.219051,8.417354,2.687332,1.47159,1.705794,14.430887,8.32305,3.412017,1.675834,0.110667,-0.979701,15.90843,8.654345,0.4325,1.275281,0.363352,0.003427
25.761931,32.222735,8.421626,2.685128,1.467145,1.705555,14.435178,8.323321,3.409567,1.676187,0.112216,-0.979596,15.911598,8.655226,0.4325,1.267254,0.352151,-0.001303
25.768703,32.226408,8.425898,2.682842,1.46264,1.705414,14.43947,8.323599,3.407117,1.67652,0.113776,-0.979526,15.914822,8.656092,0.4325,1.289474,0.34646,-0.000859
25.775471,32.23007,8.43017,2.680603,1.45819,1.70519,14.443761,8.323882,3.404667,1.676829,0.11533,-0.979486,15.917992,8.657007,0.4325,1.267965,0.365927,0.002901
25.782231,32.233723,8.434441,2.678364,1.453726,1.705036,14.448053,8.324165,3.402218,1.677138,0.116876,-0.979412,15.921162,8.657922,0.4325,1.26786,0.365903,-0.021425
25.788987,32.237364,8.438713,2.676064,1.449223,1.704854,14.452346,8.324451,3.399769,1.677435,0.118435,-0.979334,15.924339,8.658858,0.4325,1.263641,0.364882,0.009481
25.795736,32.240995,8.442984,2.6738,1.444754,1.704683,14.45664,8.324742,3.39732,1.677706,0.119991,-0.97932,15.927514,8.659808,0.4325,1.26151,0.380222,-0.002125
25.802474,32.244615,8.447253,2.671558,1.440326,1.704304,14.460934,8.325032,3.394872,1.677975,0.121542,-0.979201,15.930676,8.660788,0.4325,1.265089,0.391914,-0.000638
25.809205,32.248225,8.451523,2.669235,1.435795,1.70422,14.465231,8.325323,3.392424,1.678239,0.123096,-0.979133,15.933842,8.661788,0.4325,1.266535,0.399726,-8.2E-05
25.815927,32.251822,8.455791,2.666948,1.431339,1.703981,14.469528,8.325617,3.389977,1.67848,0.124664,-0.979064,15.93701,8.6628,0.4325,1.267105,0.405004,-0.002162
25.822637,32.255407,8.460058,2.664662,1.426847,1.703888,14.473824,8.325913,3.387529,1.678706,0.126223,-0.979037,15.940222,8.663763,0.4325,1.284514,0.385236,-0.002518
25.82934,32.258982,8.464325,2.662325,1.422321,1.70372,14.478121,8.32621,3.385083,1.678929,0.127788,-0.97883,15.943405,8.664683,0.4325,1.273141,0.368015,0.00321
25.836035,32.262544,8.468592,2.660002,1.417845,1.703596,14.482419,8.326513,3.382636,1.679136,0.129363,-0.97877,15.946588,8.665604,0.4325,1.273401,0.368177,-0.021556
25.842722,32.266094,8.472856,2.65773,1.413412,1.703133,14.486716,8.326821,3.38019,1.679322,0.130935,-0.978738,15.949662,8.666542,0.4325,1.25045,0.368268,0.00975
25.849402,32.269634,8.477121,2.655366,1.408854,1.703094,14.491012,8.327131,3.377744,1.679503,0.132504,-0.978593,15.952777,8.667445,0.4325,1.245916,0.361129,-0.002298
25.856077,32.273162,8.481385,2.653031,1.404388,1.702877,14.495309,8.327448,3.375298,1.679674,0.134085,-0.978505,15.955838,8.668383,0.4325,1.224263,0.375146,-0.001075
25.862742,32.276677,8.485648,2.650712,1.39988,1.702781,14.499604,8.327775,3.372852,1.679824,0.135673,-0.978431,15.958939,8.669293,0.4325,1.240558,0.364265,0.003384
25.869399,32.280181,8.489911,2.648355,1.395352,1.702542,14.503896,8.328107,3.370406,1.679963,0.137246,-0.978373,15.96204,8.670204,0.4325,1.240116,0.364073,-0.00073
25.87605,32.283673,8.494173,2.64599,1.390862,1.702442,14.508189,8.328447,3.367961,1.680095,0.138832,-0.978246,15.965187,8.671072,0.4325,1.258803,0.347411,-0.00189
25.882689,32.287153,8.498434,2.643683,1.386378,1.70216,14.512481,8.328796,3.365515,1.680213,0.140424,-0.978216,15.968308,8.671899,0.4325,1.248489,0.330897,0.002459
25.889318,32.290623,8.502694,2.641309,1.381823,1.702034,14.516771,8.329152,3.363069,1.680314,0.142002,-0.97817,15.971429,8.672727,0.4325,1.248539,0.331002,-0.022216
25.895938,32.29408,8.506953,2.638935,1.377353,1.701831,14.52106,8.329514,3.360623,1.68041,0.143581,-0.978077,15.974465,8.673537,0.4325,1.229792,0.324812,0.010262
25.902545,32.297523,8.511211,2.636623,1.372844,1.701615,14.525351,8.32988,3.358177,1.680498,0.145163,-0.978135,15.977527,8.67433,0.4325,1.224972,0.317129,-0.000921
25.90914,32.300958,8.515468,2.63425,1.368298,1.701419,14.52964,8.33025,3.355732,1.680565,0.146753,-0.977932,15.980573,8.675137,0.4325,1.218198,0.322989,0.000486
25.915727,32.30438,8.519724,2.63185,1.363818,1.701285,14.533929,8.330622,3.353287,1.680624,0.148324,-0.977893,15.983646,8.675928,0.4325,1.229025,0.316454,-0.001513
25.922301,32.307789,8.523979,2.629545,1.359302,1.701041,14.538221,8.330994,3.350842,1.680682,0.149904,-0.977823,15.986746,8.676686,0.4325,1.24012,0.303206,0.001296
25.928864,32.31119,8.528233,2.627174,1.354756,1.700829,14.542512,8.331371,3.348398,1.680722,0.151488,-0.977775,15.989852,8.677405,0.4325,1.242506,0.287386,-0.000227
25.93542,32.314578,8.532487,2.624762,1.350276,1.700691,14.546803,8.33175,3.345954,1.680745,0.153067,-0.977653,15.992984,8.678117,0.4325,1.252846,0.284816,-0.000834
25.941965,32.317952,8.536738,2.622471,1.345762,1.700388,14.551096,8.332132,3.34351,1.680766,0.154646,-0.977566,15.996079,8.67882,0.4325,1.237775,0.281035,0.00233
25.948499,32.321318,8.54099,2.620099,1.341205,1.700214,14.555392,8.332518,3.341066,1.680776,0.156232,-0.977553,15.999133,8.679547,0.4325,1.221636,0.291149,-0.002974
25.955027,32.324672,8.545241,2.61768,1.336719,1.700105,14.559686,8.332912,3.338623,1.680765,0.157818,-0.97744,16.002223,8.680257,0.4325,1.236099,0.283645,0.00169
25.961547,32.328011,8.54949,2.615393,1.33219,1.699831,14.563983,8.333311,3.336179,1.680748,0.159397,-0.977391,16.005335,8.680922,0.4325,1.244699,0.266207,-2.7E-05
25.968058,32.331342,8.55374,2.613028,1.327636,1.699644,14.568282,8.333719,3.333735,1.680729,0.160976,-0.977479,16.008457,8.681544,0.4325,1.248911,0.248704,-0.000922
25.974564,32.33466,8.557989,2.610607,1.32314,1.699566,14.572582,8.334139,3.331291,1.680685,0.162568,-0.977333,16.011579,8.682182,0.4325,1.248787,0.255335,0.001784
25.981063,32.337965,8.562237,2.608329,1.318605,1.699284,14.576884,8.334567,3.328847,1.680625,0.164142,-0.977371,16.014659,8.682847,0.4325,1.231674,0.265841,-0.002011
25.987552,32.341261,8.566484,2.605966,1.314035,1.699173,14.581188,8.335007,3.326402,1.680567,0.165728,-0.977259,16.017761,8.683521,0.4325,1.240761,0.269599,0.002513
25.994035,32.344545,8.570731,2.603564,1.309559,1.698991,14.585492,8.335458,3.323957,1.680489,0.167308,-0.977245,16.020879,8.684178,0.4325,1.247197,0.263011,-0.002908
26.000511,32.347814,8.574977,2.601294,1.305008,1.698743,14.589795,8.335924,3.321512,1.680387,0.168886,-0.977164,16.023979,8.684822,0.4325,1.240244,0.257517,0.001867
26.006975,32.351076,8.579222,2.598952,1.300453,1.698548,14.594097,8.336401,3.319066,1.680287,0.170443,-0.977243,16.027052,8.685482,0.4325,1.229171,0.264038,-0.001512
26.013436,32.354325,8.583467,2.596548,1.295959,1.698451,14.598395,8.336891,3.31662,1.680171,0.172018,-0.977088,16.030144,8.686147,0.4325,1.236576,0.26594,0.00142
26.019891,32.357559,8.587711,2.594296,1.291409,1.698152,14.602692,8.3374,3.314173,1.680028,0.173583,-0.97712,16.033234,8.686788,0.4325,1.235859,0.256571,-0.000711
26.026337,32.360787,8.591954,2.59198,1.286895,1.697739,14.606982,8.33792,3.311725,1.679885,0.175114,-0.977325,16.036344,8.687448,0.4325,1.243848,0.263924,0.000579
26.032782,32.364002,8.596198,2.589582,1.282383,1.697723,14.611266,8.338447,3.309277,1.679731,0.176654,-0.97717,16.039439,8.688077,0.4325,1.238058,0.251554,-0.000152
26.039224,32.367202,8.60044,2.587346,1.277851,1.697306,14.615549,8.338994,3.306828,1.679555,0.178198,-0.977159,16.042549,8.688728,0.4325,1.243897,0.260416,-0.000138
26.045658,32.370396,8.604682,2.585009,1.273273,1.697217,14.619826,8.339545,3.304379,1.679376,0.179702,-0.977426,16.045641,8.689348,0.4325,1.236707,0.24783,0.000263
26.052091,32.373578,8.608924,2.582652,1.268804,1.696958,14.624098,8.340094,3.30193,1.679187,0.181183,-0.977398,16.04873,8.689993,0.4325,1.235756,0.258359,0.000752
26.058519,32.376746,8.613166,2.580407,1.264234,1.69672,14.628371,8.340651,3.299481,1.678988,0.182691,-0.977247,16.051777,8.690665,0.4325,1.218664,0.268677,-0.003152
26.06494,32.379908,8.617407,2.578096,1.259683,1.696479,14.632645,8.341207,3.297033,1.678775,0.184161,-0.977523,16.054833,8.691344,0.4325,1.222462,0.271406,0.005387
26.071357,32.383057,8.621648,2.575744,1.255191,1.696319,14.636914,8.341755,3.294585,1.67855,0.185611,-0.977286,16.057893,8.69202,0.4325,1.223893,0.270475,-0.001555
26.07777,32.386193,8.625888,2.573517,1.250633,1.695985,14.641184,8.342302,3.292138,1.678327,0.187057,-0.977311,16.060971,8.692728,0.4325,1.231034,0.283121,0.0016
26.084173,32.389323,8.630128,2.571213,1.246077,1.695767,14.645459,8.342847,3.28969,1.678089,0.188502,-0.97743,16.064048,8.693436,0.4325,1.231035,0.283143,-0.02289
26.090573,32.392441,8.634367,2.568882,1.241597,1.695531,14.649728,8.343382,3.287245,1.677839,0.189927,-0.97723,16.067104,8.694227,0.4325,1.216444,0.292454,0.010187
26.096966,32.395544,8.638605,2.566658,1.23702,1.695247,14.653999,8.343915,3.284799,1.677589,0.191333,-0.97724,16.070119,8.694974,0.4325,1.206048,0.298667,-0.001816
26.103351,32.398643,8.642844,2.564368,1.232472,1.694979,14.658275,8.344446,3.282354,1.677326,0.192764,-0.977109,16.073152,8.695743,0.4325,1.213106,0.307481,0.002922
26.109731,32.401727,8.647081,2.562042,1.227971,1.69485,14.662548,8.344974,3.27991,1.677051,0.194162,-0.977163,16.076193,8.696507,0.4325,1.216395,0.305537,-0.002077
26.116105,32.404798,8.651318,2.559825,1.223385,1.694551,14.666819,8.345501,3.277466,1.676765,0.195558,-0.976962,16.079231,8.697308,0.4325,1.21532,0.320569,0.001492
26.122469,32.407864,8.655555,2.557538,1.218821,1.694365,14.671097,8.346029,3.275023,1.676476,0.196961,-0.976947,16.082227,8.698134,0.4325,1.198249,0.330572,-0.00247
26.128829,32.410916,8.659791,2.555227,1.214318,1.694232,14.675373,8.346562,3.272579,1.676172,0.198346,-0.977068,16.085242,8.698973,0.4325,1.205964,0.335521,0.002932
26.135183,32.413953,8.664026,2.553017,1.209721,1.693924,14.679645,8.347097,3.270136,1.675854,0.199732,-0.976839,16.088268,8.699806,0.4325,1.210389,0.33292,-0.002074
26.141528,32.416985,8.668261,2.550742,1.205155,1.693736,14.683923,8.347637,3.267693,1.675534,0.201119,-0.976838,16.091281,8.700677,0.4325,1.204967,0.348555,0.001312
26.147868,32.420003,8.672495,2.548452,1.200662,1.693547,14.688201,8.348189,3.265249,1.675199,0.2025,-0.976891,16.094251,8.701573,0.4325,1.188036,0.358345,-0.002778
26.154203,32.423007,8.676728,2.546245,1.196045,1.693271,14.692472,8.348748,3.262806,1.674844,0.203873,-0.976758,16.097243,8.70247,0.4325,1.197023,0.358807,0.003625
26.16053,32.426005,8.680962,2.543985,1.191485,1.693047,14.696747,8.349317,3.260362,1.674487,0.205241,-0.976703,16.100249,8.703359,0.4325,1.202366,0.355684,-0.002245
26.166853,32.428989,8.685194,2.541709,1.186978,1.692906,14.701023,8.349894,3.257918,1.674122,0.206611,-0.976669,16.10324,8.70429,0.4325,1.196316,0.3725,0.001708
26.173171,32.431957,8.689426,2.539511,1.18236,1.692582,14.705294,8.350476,3.255475,1.673735,0.207966,-0.976613,16.106231,8.705222,0.4325,1.196302,0.372512,-0.022788
26.179481,32.43492,8.693657,2.53726,1.177791,1.69239,14.709564,8.351067,3.253031,1.673337,0.209314,-0.976513,16.109218,8.70622,0.4325,1.191975,0.383771,0.010135
26.185788,32.437869,8.697888,2.535011,1.173296,1.692163,14.713839,8.351659,3.250588,1.672945,0.210654,-0.976511,16.1122,8.707168,0.4325,1.193018,0.379174,-0.001088
26.192088,32.440803,8.702117,2.532816,1.168662,1.691857,14.718108,8.352256,3.248144,1.672525,0.211987,-0.976424,16.115192,8.708165,0.4325,1.196507,0.398766,0.002239
26.198383,32.443733,8.706347,2.530583,1.164103,1.691603,14.722374,8.352858,3.245701,1.672088,0.213306,-0.976368,16.118144,8.709184,0.4325,1.1809,0.407637,-0.003191
26.204673,32.446647,8.710576,2.528351,1.159598,1.691402,14.726644,8.353459,3.243259,1.671655,0.214623,-0.976266,16.12113,8.710224,0.4325,1.194431,0.416055,0.004937
26.210955,32.449548,8.714803,2.526163,1.154957,1.691069,14.730912,8.354061,3.240816,1.671209,0.215925,-0.97628,16.124135,8.711254,0.4325,1.20184,0.41193,-0.001643
26.217232,32.452444,8.719031,2.523945,1.150391,1.690832,14.735173,8.354668,3.238374,1.670736,0.217223,-0.976191,16.127171,8.712343,0.4325,1.214432,0.435759,0.001444
26.223501,32.455325,8.723258,2.521755,1.145923,1.690425,14.739437,8.355273,3.235932,1.670267,0.218509,-0.976116,16.130207,8.713433,0.4325,1.214452,0.435777,-0.023037
26.229759,32.458192,8.727482,2.519567,1.141253,1.690179,14.743699,8.355879,3.233491,1.669792,0.219791,-0.976002,16.133254,8.714633,0.4325,1.207617,0.45016,0.010139
26.23601,32.461054,8.731707,2.517377,1.136701,1.689847,14.747956,8.356487,3.23105,1.669288,0.221065,-0.975922,16.136266,8.715763,0.4325,1.204702,0.451978,-0.000483
26.242252,32.463901,8.735931,2.515192,1.132185,1.689687,14.752214,8.357096,3.228609,1.668779,0.22233,-0.97584,16.139311,8.716957,0.4325,1.218196,0.477812,0.002323
26.248485,32.466734,8.740152,2.513017,1.127532,1.689288,14.756471,8.357701,3.226169,1.668274,0.223584,-0.975756,16.142357,8.718152,0.4325,1.218227,0.47784,-0.022138
26.254713,32.469563,8.744375,2.510838,1.122956,1.689056,14.760724,8.35831,3.223729,1.667746,0.22484,-0.975673,16.145444,8.719418,0.4325,1.220475,0.491763,0.010069
26.260933,32.472377,8.748596,2.508697,1.118473,1.688687,14.764977,8.35892,3.22129,1.667199,0.226086,-0.975589,16.148491,8.720651,0.4325,1.218645,0.493066,-0.000407
26.267147,32.475176,8.752815,2.50653,1.113834,1.688189,14.769229,8.359527,3.218851,1.66666,0.227318,-0.975538,16.151575,8.721943,0.4325,1.233743,0.517038,0.00228
26.27336,32.477972,8.757035,2.504367,1.109243,1.688009,14.77348,8.360132,3.216413,1.666101,0.228557,-0.975402,16.15466,8.723236,0.4325,1.233787,0.517292,-0.022165
26.279568,32.480753,8.761254,2.502253,1.104755,1.687603,14.777731,8.360738,3.213975,1.665525,0.229793,-0.975342,16.157757,8.724547,0.4325,1.225121,0.518893,0.010107
26.285772,32.483519,8.765472,2.500065,1.100059,1.687394,14.781981,8.36134,3.211537,1.664951,0.231013,-0.975316,16.160813,8.725843,0.4325,1.22236,0.518411,-0.000308
26.291976,32.486281,8.76969,2.497934,1.095487,1.687085,14.786227,8.36194,3.2091,1.664365,0.232234,-0.975193,16.163916,8.727166,0.4325,1.24125,0.529397,0.000236
26.298176,32.489029,8.773908,2.495834,1.090958,1.686801,14.790472,8.362542,3.206664,1.663759,0.233458,-0.975146,16.167001,8.728484,0.4325,1.234003,0.52722,-0.000197
26.304372,32.491762,8.778125,2.49365,1.086264,1.686597,14.794713,8.363142,3.204227,1.663141,0.234668,-0.975107,16.170119,8.72982,0.4325,1.247055,0.534186,-0.000517
26.31057,32.49449,8.782343,2.491536,1.081679,1.686319,14.79895,8.363738,3.201791,1.662524,0.235876,-0.975072,16.173206,8.731147,0.4325,1.235057,0.530822,0.000489
26.316762,32.497205,8.786559,2.48946,1.077133,1.686026,14.803184,8.364334,3.199355,1.66189,0.237087,-0.975011,16.176304,8.732446,0.4325,1.239157,0.519518,-0.000651
26.322951,32.499905,8.790775,2.487279,1.072443,1.685825,14.807414,8.36493,3.19692,1.66124,0.238298,-0.974976,16.179414,8.73379,0.4325,1.243944,0.537593,0.001006
26.32914,32.502599,8.794992,2.485184,1.06785,1.685542,14.81164,8.365524,3.194485,1.660588,0.239506,-0.974912,16.182528,8.735133,0.4325,1.245456,0.537143,-0.000284
26.335323,32.50528,8.799207,2.483127,1.063286,1.685233,14.815863,8.366119,3.19205,1.659926,0.240717,-0.974827,16.185658,8.736495,0.4325,1.251985,0.544856,0.000455
26.341501,32.507947,8.803422,2.480949,1.058599,1.685037,14.820083,8.366717,3.189615,1.659247,0.241932,-0.974802,16.188782,8.737856,0.4325,1.249715,0.544489,-0.000412
26.347678,32.510605,8.807636,2.478873,1.054001,1.684737,14.824299,8.367315,3.187181,1.658565,0.243142,-0.974744,16.191927,8.739237,0.4325,1.257783,0.552523,0.000172
26.353847,32.513252,8.81185,2.476833,1.049421,1.684414,14.828511,8.367915,3.184747,1.657877,0.244356,-0.974654,16.195056,8.740614,0.4325,1.251531,0.550686,-0.000162
26.36001,32.515885,8.816063,2.474651,1.044729,1.684264,14.832721,8.368518,3.182312,1.657173,0.245574,-0.974619,16.198217,8.742007,0.4325,1.264489,0.557176,-0.000889
26.366172,32.518509,8.820276,2.472592,1.040129,1.683922,14.836927,8.369123,3.179878,1.656463,0.24679,-0.97458,16.201344,8.743391,0.4325,1.250646,0.553352,0.001159
26.372326,32.521121,8.824487,2.470564,1.035527,1.683613,14.84113,8.369731,3.177445,1.65575,0.248009,-0.974486,16.20447,8.744774,0.4325,1.250615,0.553369,-0.023331
26.378473,32.523721,8.828699,2.468388,1.030852,1.683405,14.84533,8.37034,3.175011,1.655024,0.249231,-0.974435,16.20762,8.746167,0.4325,1.249838,0.557298,0.010081
26.384619,32.52631,8.832909,2.46634,1.026236,1.6831,14.849525,8.370951,3.172578,1.654288,0.250456,-0.974365,16.210747,8.747559,0.4325,1.250935,0.556823,0.000159
26.390756,32.528886,8.837118,2.464327,1.021625,1.682742,14.853717,8.371564,3.170144,1.653552,0.251677,-0.974264,16.213909,8.748977,0.4325,1.264604,0.566899,-0.000321
26.396887,32.531451,8.841327,2.46215,1.016943,1.682608,14.857906,8.372178,3.167712,1.652803,0.252904,-0.974159,16.217041,8.750388,0.4325,1.25276,0.564589,0.000132
26.403018,32.534003,8.845535,2.460115,1.012327,1.682235,14.86209,8.372792,3.165279,1.652046,0.254132,-0.974157,16.220196,8.75181,0.4325,1.262266,0.568942,2.5E-05
26.409138,32.536544,8.849742,2.458107,1.007687,1.681919,14.86627,8.373408,3.162847,1.651285,0.255361,-0.97405,16.22334,8.753228,0.4325,1.25742,0.567189,-0.000124
26.415253,32.539074,8.853949,2.455947,1.003031,1.681703,14.870446,8.374023,3.160414,1.650517,0.256591,-0.973981,16.226496,8.754658,0.4325,1.262253,0.571999,9.4E-05
26.421369,32.541591,8.858155,2.453911,0.998373,1.681466,14.874618,8.374639,3.157983,1.64974,0.257831,-0.973936,16.229637,8.756086,0.4325,1.256624,0.570898,-0.000113
26.427474,32.544097,8.862361,2.451909,0.993714,1.681149,14.878785,8.375257,3.155551,1.64896,0.259071,-0.973878,16.232792,8.757524,0.4325,1.261692,0.575358,9.5E-05
26.433575,32.546594,8.866566,2.449755,0.989045,1.681041,14.882949,8.375876,3.153119,1.648176,0.260312,-0.973777,16.235931,8.758959,0.4325,1.255897,0.574124,-9E-05
26.439677,32.549077,8.870771,2.447733,0.984378,1.680749,14.887109,8.376495,3.150688,1.647384,0.261559,-0.973786,16.239084,8.760405,0.4325,1.261011,0.578344,8.1E-05
26.445768,32.551551,8.874975,2.445734,0.9797,1.68043,14.891265,8.377118,3.148257,1.646589,0.262811,-0.973774,16.242222,8.761848,0.4325,1.255257,0.577095,-8.5E-05
26.451856,32.554015,8.879179,2.443602,0.97505,1.68027,14.895419,8.377743,3.145825,1.645789,0.26406,-0.973731,16.245372,8.763301,0.4325,1.25993,0.581049,7.6E-05
26.457942,32.556465,8.883382,2.441584,0.970352,1.680044,14.899568,8.37837,3.143394,1.644982,0.26532,-0.973725,16.248507,8.76475,0.4325,1.254072,0.579664,-7.5E-05
26.464021,32.558906,8.887585,2.439586,0.965661,1.679708,14.903714,8.378999,3.140963,1.644171,0.266587,-0.973723,16.251654,8.766209,0.4325,1.258541,0.583585,6E-05
26.470096,32.561337,8.891788,2.437471,0.961011,1.679581,14.907856,8.379632,3.138532,1.643357,0.267852,-0.973686,16.254785,8.767665,0.4325,1.252685,0.582259,-7.4E-05
26.476169,32.563753,8.89599,2.435464,0.956312,1.67927,14.911995,8.380266,3.136101,1.642537,0.269124,-0.973675,16.257929,8.76913,0.4325,1.257226,0.586246,5E-05
26.482236,32.566161,8.900192,2.433461,0.951591,1.679003,14.91613,8.380904,3.133669,1.641714,0.270406,-0.973672,16.261057,8.770592,0.4325,1.251246,0.584784,0.000137
26.488298,32.568559,8.904394,2.431374,0.946956,1.678803,14.920263,8.381547,3.131238,1.640888,0.271687,-0.973646,16.2642,8.772065,0.4325,1.257136,0.589113,-0.000305
26.494359,32.570941,8.908594,2.429357,0.942214,1.678618,14.924392,8.382192,3.128807,1.640056,0.27297,-0.973631,16.267321,8.773535,0.4325,1.2484,0.587892,0.00029
26.500416,32.573316,8.912795,2.427356,0.937504,1.678219,14.928517,8.382841,3.126376,1.639221,0.274269,-0.973584,16.270451,8.774962,0.4325,1.251885,0.570774,-0.000706
26.50647,32.575679,8.916996,2.425288,0.932854,1.678066,14.932641,8.383494,3.123945,1.638383,0.275566,-0.973553,16.273575,8.776437,0.4325,1.249569,0.589953,0.001225
26.512525,32.578028,8.921195,2.423282,0.928148,1.677643,14.936762,8.38415,3.121514,1.63754,0.276863,-0.973549,16.276698,8.777892,0.4325,1.249177,0.582018,-0.000311
26.518578,32.580367,8.925395,2.421248,0.923379,1.677512,14.940878,8.384809,3.119083,1.636693,0.278173,-0.973495,16.279824,8.779373,0.4325,1.25077,0.592584,0.000475
26.524631,32.582695,8.929595,2.419208,0.918744,1.677192,14.944993,8.385473,3.116652,1.635849,0.279487,-0.973468,16.282943,8.780844,0.4325,1.24731,0.588355,-0.000453
26.530684,32.585007,8.933793,2.417174,0.91399,1.676979,14.949106,8.38614,3.114221,1.634996,0.280799,-0.973464,16.286066,8.782335,0.4325,1.249137,0.596301,0.000383
26.536734,32.587309,8.937991,2.415154,0.909267,1.67659,14.953215,8.38681,3.11179,1.634141,0.282117,-0.97346,16.28918,8.783815,0.4325,1.245579,0.592131,-0.000405
26.542783,32.589599,8.942189,2.413117,0.904593,1.676359,14.957321,8.387485,3.109359,1.633289,0.283444,-0.973436,16.292297,8.785311,0.4325,1.246923,0.598384,0.00017
26.548828,32.591874,8.946385,2.411106,0.899904,1.67578,14.961427,8.388163,3.106928,1.632427,0.284769,-0.973425,16.295407,8.786795,0.4325,1.243946,0.593427,-0.000211
26.554866,32.594137,8.95058,2.409054,0.895118,1.675689,14.965529,8.388844,3.104497,1.63156,0.286099,-0.973433,16.29852,8.788285,0.4325,1.245141,0.596163,-2.3E-05
26.560898,32.59639,8.954775,2.407046,0.890468,1.675264,14.969628,8.389528,3.102066,1.630699,0.287436,-0.973444,16.301626,8.789762,0.4325,1.242322,0.590879,-1.6E-05
26.566925,32.598628,8.958968,2.404989,0.885685,1.675107,14.973727,8.390216,3.099636,1.629831,0.288775,-0.973439,16.304756,8.791191,0.4325,1.252029,0.571397,-0.003356
26.572944,32.600855,8.963161,2.40295,0.880939,1.674772,14.977822,8.390906,3.097205,1.628957,0.290116,-0.973488,16.307827,8.792638,0.4325,1.228573,0.578869,0.005445
26.578957,32.60307,8.967353,2.400937,0.876242,1.674521,14.981914,8.391599,3.094774,1.628088,0.291465,-0.97352,16.310887,8.79406,0.4325,1.223903,0.568609,-0.002113
26.584961,32.605272,8.971544,2.398884,0.871477,1.674221,14.986006,8.392297,3.092342,1.627215,0.292816,-0.973535,16.313904,8.795495,0.4325,1.206838,0.574186,-0.002591
26.590959,32.607463,8.975734,2.396824,0.866693,1.674049,14.990094,8.392998,3.089911,1.626333,0.29417,-0.973604,16.316987,8.796921,0.4325,1.233213,0.570412,0.004812
26.59695,32.609644,8.979924,2.394833,0.862005,1.673688,14.99418,8.393703,3.08748,1.625453,0.295531,-0.973634,16.32009,8.798309,0.4325,1.241113,0.555205,-0.002279
26.602932,32.611812,8.984112,2.392759,0.857207,1.673506,14.998265,8.394413,3.085048,1.624572,0.296896,-0.97365,16.323172,8.799747,0.4325,1.232765,0.57523,0.001226
26.608911,32.613969,8.988301,2.390702,0.852435,1.673238,15.002348,8.395127,3.082617,1.623681,0.298263,-0.973708,16.326215,8.801203,0.4325,1.216911,0.582225,-0.002571
26.614884,32.616117,8.992489,2.388718,0.847719,1.672924,15.006428,8.395845,3.080185,1.622791,0.299636,-0.973759,16.32929,8.80267,0.4325,1.230193,0.586805,0.003296
26.620849,32.618251,8.996676,2.386643,0.842927,1.672685,15.010506,8.396568,3.077753,1.621901,0.301014,-0.973766,16.332386,8.8041,0.4325,1.238296,0.571819,-0.003333
26.626812,32.620375,9.000863,2.384578,0.838122,1.672539,15.014582,8.397296,3.075321,1.621006,0.302391,-0.973858,16.335444,8.805582,0.4325,1.223142,0.593012,0.001472
26.632769,32.622489,9.00505,2.382604,0.83339,1.672187,15.018655,8.398028,3.072888,1.620104,0.303779,-0.973887,16.338494,8.807095,0.4325,1.220187,0.605294,9.9E-05
26.638719,32.62459,9.009236,2.380518,0.828578,1.672043,15.022727,8.398765,3.070456,1.619209,0.305164,-0.973924,16.341583,8.808562,0.4325,1.235261,0.58669,-0.002363
26.644667,32.62668,9.013421,2.378463,0.823791,1.671772,15.026797,8.399505,3.068023,1.618303,0.306555,-0.973942,16.344628,8.810023,0.4325,1.218243,0.584437,0.004136
26.650609,32.628759,9.017606,2.376487,0.819027,1.67146,15.030864,8.40025,3.065591,1.617389,0.307953,-0.973943,16.347661,8.811454,0.4325,1.213052,0.572445,-0.000982
26.656545,32.630826,9.021791,2.374404,0.81423,1.671227,15.034929,8.400999,3.063158,1.61648,0.309352,-0.973934,16.350657,8.81289,0.4325,1.198324,0.574266,-0.002077
26.66248,32.632881,9.025975,2.372342,0.809416,1.67106,15.038993,8.401753,3.060726,1.615568,0.31075,-0.973984,16.353724,8.81432,0.4325,1.226752,0.571815,0.000709
