0.719384,-0.77555,3.751587,-1.796662,0.931847,1.847857,4.611086,-1.400502,6.08284,-0.177468,0.583399,-1.016946,4.359902,-0.226207,0.4325,0.36871,0.831134,-0.004972
0.714888,-0.773214,3.756208,-1.79689,0.932303,1.848251,4.610627,-1.399025,6.080298,-0.176771,0.583363,-1.016918,4.360783,-0.224033,0.4325,0.352547,0.869493,-0.005953
0.710391,-0.770878,3.760829,-1.797248,0.932773,1.848644,4.610168,-1.397553,6.077757,-0.176073,0.583323,-1.016776,4.361616,-0.22181,0.4325,0.333044,0.88924,-0.003783
0.705897,-0.768542,3.765452,-1.797474,0.933212,1.849105,4.609705,-1.39609,6.075215,-0.175381,0.583278,-1.016858,4.362425,-0.219576,0.4325,0.323827,0.893906,-0.009782
0.701399,-0.766202,3.770075,-1.797714,0.933655,1.849472,4.609238,-1.394636,6.072674,-0.174676,0.583232,-1.016691,4.363208,-0.217325,0.4325,0.313094,0.900175,-0.013301
0.696901,-0.763863,3.7747,-1.79806,0.93415,1.849827,4.608768,-1.39319,6.070134,-0.173972,0.583187,-1.01668,4.363962,-0.215056,0.4325,0.301793,0.907769,-0.016264
0.692404,-0.761523,3.779326,-1.798283,0.934568,1.850276,4.60829,-1.391755,6.067593,-0.173269,0.583142,-1.01661,4.36469,-0.212769,0.4325,0.291032,0.914498,-0.019108
0.687905,-0.759181,3.783952,-1.798541,0.935014,1.85069,4.607805,-1.390329,6.065054,-0.172555,0.5831,-1.016495,4.365486,-0.210479,0.4325,0.318628,0.916036,-0.012323
0.683406,-0.756839,3.78858,-1.798867,0.935523,1.851034,4.607316,-1.388912,6.062514,-0.171834,0.58306,-1.016418,4.366315,-0.208195,0.4325,0.331448,0.91382,-0.015757
0.678906,-0.754497,3.793208,-1.799093,0.935918,1.851495,4.606822,-1.3875,6.059975,-0.171111,0.583027,-1.016386,4.367176,-0.205917,0.4325,0.344231,0.911058,-0.017559
0.674405,-0.752152,3.797838,-1.799361,0.936371,1.851847,4.60632,-1.386094,6.057437,-0.170378,0.583001,-1.016292,4.368069,-0.203646,0.4325,0.35734,0.908522,-0.018877
0.669904,-0.749807,3.802468,-1.799662,0.936886,1.852189,4.605816,-1.384695,6.054899,-0.169631,0.582978,-1.016249,4.368995,-0.20138,0.4325,0.370203,0.906099,-0.020201
0.665403,-0.747463,3.8071,-1.799904,0.937261,1.852649,4.605312,-1.383298,6.052361,-0.168879,0.582968,-1.016294,4.369951,-0.199121,0.4325,0.38271,0.903741,-0.021564
0.660901,-0.745115,3.811732,-1.800177,0.937728,1.85299,4.604803,-1.381903,6.049823,-0.168114,0.582964,-1.016109,4.370934,-0.196946,0.4325,0.392887,0.87009,0.018408
0.656397,-0.742767,3.816365,-1.800452,0.938238,1.85334,4.604296,-1.380509,6.047286,-0.167339,0.582966,-1.016108,4.371917,-0.194771,0.4325,0.393256,0.869918,-0.006083
0.651893,-0.740418,3.821,-1.800717,0.938599,1.853753,4.603795,-1.379115,6.044748,-0.166554,0.582977,-1.016331,4.372891,-0.192637,0.4325,0.382381,0.863771,0.022132
0.647389,-0.738067,3.825635,-1.800983,0.939084,1.854116,4.603297,-1.377723,6.042211,-0.165747,0.582996,-1.016038,4.373847,-0.190477,0.4325,0.382391,0.863729,-0.002332
0.642884,-0.735716,3.830271,-1.80124,0.93958,1.854455,4.602804,-1.376329,6.039673,-0.164943,0.583024,-1.016138,4.374785,-0.188338,0.4325,0.379385,0.853179,0.01892
0.638377,-0.733364,3.834908,-1.801533,0.939941,1.854871,4.60232,-1.374933,6.037136,-0.16411,0.583061,-1.015887,4.375742,-0.186222,0.4325,0.382752,0.846592,0.006544
0.633872,-0.731009,3.839546,-1.801781,0.940435,1.855173,4.601839,-1.373538,6.034599,-0.163281,0.5831,-1.015876,4.376686,-0.184112,0.4325,0.377647,0.843907,0.008433
0.629363,-0.728655,3.844185,-1.802028,0.940913,1.855526,4.601362,-1.37214,6.032062,-0.162447,0.583156,-1.015865,4.37763,-0.182002,0.4325,0.377652,0.843848,-0.016084
0.624854,-0.7263,3.848824,-1.802346,0.941284,1.855875,4.600893,-1.370741,6.029525,-0.16159,0.583215,-1.015709,4.378568,-0.179929,0.4325,0.379583,0.827838,0.012045
0.620347,-0.723942,3.853465,-1.802573,0.94178,1.856265,4.600427,-1.369341,6.026988,-0.160735,0.583282,-1.015675,4.379519,-0.177874,0.4325,0.3805,0.821994,0.000373
0.615835,-0.721584,3.858106,-1.802819,0.942238,1.856604,4.59996,-1.36794,6.024452,-0.159874,0.583357,-1.01562,4.38046,-0.175825,0.4325,0.376325,0.819763,1.4E-05
0.611325,-0.719224,3.862749,-1.803156,0.94263,1.85699,4.599498,-1.366536,6.021915,-0.158998,0.583442,-1.015505,4.381401,-0.173775,0.4325,0.37631,0.819714,-0.024499
0.606816,-0.716864,3.867392,-1.80336,0.943118,1.857422,4.599037,-1.365133,6.019379,-0.158118,0.583531,-1.015484,4.382334,-0.171773,0.4325,0.374562,0.804452,0.005466
0.602302,-0.714502,3.872036,-1.803618,0.94356,1.857776,4.598576,-1.363731,6.016844,-0.157228,0.583629,-1.015346,4.383266,-0.169765,0.4325,0.372619,0.803322,-0.006489
0.597791,-0.71214,3.876682,-1.80396,0.94398,1.858168,4.598117,-1.362327,6.014308,-0.15633,0.583733,-1.015299,4.384195,-0.167782,0.4325,0.371904,0.793277,-0.005599
0.593281,-0.709776,3.881328,-1.804147,0.944445,1.858551,4.597662,-1.360922,6.011773,-0.155421,0.583843,-1.015226,4.385125,-0.165799,0.4325,0.371938,0.793195,-0.030113
0.588765,-0.70741,3.885975,-1.804419,0.94488,1.858905,4.597206,-1.359517,6.009238,-0.154505,0.583959,-1.015134,4.386042,-0.163853,0.4325,0.367884,0.781738,-0.001057
0.584253,-0.705044,3.890623,-1.804755,0.945324,1.859234,4.59675,-1.358111,6.006703,-0.153581,0.584085,-1.015055,4.386957,-0.161901,0.4325,0.366109,0.780755,-0.012656
0.579741,-0.702678,3.895272,-1.804932,0.945765,1.859673,4.596298,-1.356704,6.004169,-0.152645,0.584217,-1.015012,4.38787,-0.159972,0.4325,0.365302,0.771686,-0.012838
0.575225,-0.700307,3.899922,-1.805222,0.946201,1.859981,4.595847,-1.355296,6.001635,-0.151702,0.584352,-1.014904,4.388784,-0.158043,0.4325,0.365341,0.77163,-0.037342
0.570711,-0.697937,3.904573,-1.805541,0.946662,1.860329,4.595397,-1.353887,5.999101,-0.150756,0.584496,-1.014845,4.389716,-0.156083,0.4325,0.374509,0.788193,0.010488
0.566196,-0.695567,3.909225,-1.805718,0.947074,1.860759,4.594951,-1.352474,5.996567,-0.149792,0.58465,-1.014751,4.390672,-0.154076,0.4325,0.382197,0.802522,0.012298
0.561677,-0.693193,3.913877,-1.806023,0.947525,1.861106,4.594509,-1.351061,5.994033,-0.148823,0.584808,-1.014691,4.391646,-0.152035,0.4325,0.387378,0.811428,0.004633
0.557161,-0.69082,3.918531,-1.806318,0.947994,1.861451,4.594068,-1.349646,5.9915,-0.147845,0.584974,-1.014601,4.39263,-0.14998,0.4325,0.391754,0.818776,0.003144
0.552642,-0.688446,3.923185,-1.806509,0.948379,1.861891,4.59363,-1.348228,5.988967,-0.146859,0.585146,-1.014534,4.393617,-0.147924,0.4325,0.39537,0.823541,0.000847
0.548121,-0.686068,3.927841,-1.806817,0.948851,1.862175,4.593198,-1.346807,5.986434,-0.145859,0.585323,-1.014455,4.394613,-0.14586,0.4325,0.397355,0.824631,0.004629
0.543602,-0.683691,3.932497,-1.807092,0.949315,1.862522,4.592766,-1.345388,5.983901,-0.144855,0.585508,-1.014385,4.395613,-0.143795,0.4325,0.399618,0.825562,0.001839
0.539081,-0.681313,3.937154,-1.807304,0.949678,1.862881,4.592342,-1.343965,5.981368,-0.143843,0.585697,-1.01439,4.396617,-0.141728,0.4325,0.401529,0.826327,0.000598
0.534558,-0.678931,3.941812,-1.807603,0.950173,1.863177,4.591924,-1.342537,5.978836,-0.142811,0.585897,-1.014212,4.397626,-0.13966,0.4325,0.403229,0.826818,-0.001132
0.530036,-0.676551,3.94647,-1.807863,0.950623,1.863477,4.591511,-1.341109,5.976303,-0.14178,0.586095,-1.014182,4.398638,-0.137592,0.4325,0.404611,0.827022,-0.003153
0.525512,-0.674168,3.95113,-1.808102,0.950977,1.86391,4.591104,-1.339676,5.97377,-0.140737,0.586298,-1.01407,4.399651,-0.135525,0.4325,0.40516,0.827101,-0.005312
0.520988,-0.671782,3.95579,-1.808379,0.951486,1.864091,4.590703,-1.338243,5.971238,-0.139684,0.58651,-1.013946,4.400663,-0.133457,0.4325,0.404878,0.827053,-0.007365
0.516464,-0.669399,3.960451,-1.808633,0.951919,1.864485,4.590306,-1.33681,5.968706,-0.138631,0.58672,-1.013882,4.401674,-0.13139,0.4325,0.404444,0.826617,-0.005997
0.511939,-0.667012,3.965113,-1.808898,0.952274,1.86479,4.589912,-1.335376,5.966174,-0.137569,0.586938,-1.013766,4.402686,-0.129327,0.4325,0.40479,0.825534,-0.010983
0.507414,-0.664623,3.969776,-1.809148,0.952792,1.865103,4.58952,-1.333941,5.963642,-0.1365,0.58716,-1.01369,4.4037,-0.127266,0.4325,0.405557,0.824168,-0.013514
0.502887,-0.662236,3.974439,-1.809404,0.9532,1.865401,4.589132,-1.332508,5.961111,-0.13543,0.587381,-1.01363,4.404715,-0.125205,0.4325,0.406015,0.824305,-0.009639
0.498361,-0.659846,3.979103,-1.809691,0.953572,1.865767,4.588743,-1.331076,5.958579,-0.134354,0.587611,-1.013555,4.405733,-0.123177,0.4325,0.407151,0.81133,0.00854
0.493836,-0.657455,3.983768,-1.809912,0.954086,1.866068,4.588356,-1.329644,5.956048,-0.133272,0.587844,-1.013485,4.406751,-0.121149,0.4325,0.407255,0.811275,-0.016206
0.489307,-0.655065,3.988434,-1.810182,0.95448,1.866423,4.58797,-1.328212,5.953518,-0.132181,0.588078,-1.013418,4.407765,-0.119128,0.4325,0.404927,0.809939,0.015
0.48478,-0.652673,3.993101,-1.810478,0.954874,1.866763,4.587585,-1.326783,5.950987,-0.131084,0.58832,-1.01335,4.40878,-0.117109,0.4325,0.405791,0.807323,-0.001159
0.480253,-0.650281,3.997769,-1.810675,0.955372,1.867132,4.587199,-1.325355,5.948457,-0.12998,0.588567,-1.013277,4.409792,-0.115093,0.4325,0.404824,0.806703,0.006329
0.475722,-0.647888,4.002437,-1.810964,0.955756,1.867393,4.586814,-1.323927,5.945928,-0.128864,0.588822,-1.013172,4.410804,-0.113076,0.4325,0.404828,0.806689,-0.01823
0.471195,-0.645495,4.007106,-1.811256,0.956171,1.867744,4.586429,-1.322502,5.943399,-0.127745,0.589077,-1.013096,4.411809,-0.111053,0.4325,0.404144,0.805041,0.006864
0.466665,-0.643101,4.011776,-1.811434,0.956644,1.86803,4.586044,-1.321077,5.94087,-0.126619,0.589341,-1.012996,4.412819,-0.109041,0.4325,0.403941,0.80486,-0.004959
0.462133,-0.640705,4.016447,-1.811746,0.957032,1.868316,4.58566,-1.319652,5.938341,-0.12548,0.589615,-1.012921,4.413829,-0.107029,0.4325,0.403954,0.80483,-0.029451
0.457604,-0.638309,4.021118,-1.812022,0.95746,1.868589,4.585278,-1.318228,5.935813,-0.124335,0.589889,-1.01283,4.414839,-0.105027,0.4325,0.401643,0.810216,0.009825
0.453073,-0.635913,4.025791,-1.812194,0.957907,1.868945,4.584899,-1.316804,5.933285,-0.123183,0.590172,-1.012754,4.415843,-0.103002,0.4325,0.401573,0.810178,-0.002614
0.448539,-0.633514,4.030464,-1.812522,0.958308,1.869124,4.584522,-1.315376,5.930758,-0.122016,0.590464,-1.012631,4.416858,-0.10097,0.4325,0.406132,0.812456,0.007832
0.444008,-0.631115,4.035137,-1.81278,0.958742,1.869424,4.58415,-1.313948,5.92823,-0.12084,0.590759,-1.01255,4.41788,-0.098936,0.4325,0.408779,0.813762,0.001661
0.439474,-0.628716,4.039811,-1.812955,0.959159,1.869688,4.583784,-1.312518,5.925703,-0.119655,0.59106,-1.012475,4.418911,-0.096897,0.4325,0.412298,0.815489,-0.000252
0.434938,-0.626315,4.044486,-1.813295,0.959588,1.869885,4.583421,-1.311085,5.923176,-0.11846,0.591374,-1.012313,4.419951,-0.094854,0.4325,0.416063,0.817321,-0.00215
0.430406,-0.623913,4.049161,-1.813535,0.960014,1.87012,4.583066,-1.309649,5.920649,-0.117256,0.591686,-1.012227,4.421001,-0.092806,0.4325,0.420074,0.819256,-0.004032
0.425869,-0.62151,4.053837,-1.813725,0.960409,1.870441,4.582716,-1.308213,5.918122,-0.116046,0.592003,-1.012162,4.422051,-0.090777,0.4325,0.419855,0.811489,0.005652
0.421331,-0.619104,4.058513,-1.814062,0.960867,1.870579,4.582371,-1.306772,5.915596,-0.114827,0.59233,-1.011995,4.423101,-0.088748,0.4325,0.419907,0.811469,-0.018844
0.416796,-0.6167,4.063191,-1.814289,0.96128,1.87086,4.582033,-1.305328,5.913069,-0.113599,0.592665,-1.011914,4.424143,-0.086745,0.4325,0.419403,0.812656,0.008664
0.412257,-0.614292,4.067868,-1.814501,0.961661,1.871149,4.5817,-1.303883,5.910543,-0.112366,0.593001,-1.011851,4.425188,-0.084707,0.4325,0.417919,0.815409,0.000377
0.407719,-0.611883,4.072547,-1.814823,0.962143,1.871298,4.581373,-1.302435,5.908016,-0.111128,0.593342,-1.01169,4.426231,-0.082669,0.4325,0.41703,0.815315,-0.00317
0.403181,-0.609475,4.077225,-1.815044,0.962535,1.871574,4.58105,-1.300984,5.90549,-0.109882,0.593691,-1.01161,4.427268,-0.080605,0.4325,0.415429,0.82544,0.002443
0.398642,-0.607064,4.081905,-1.815279,0.962911,1.871824,4.580733,-1.299531,5.902964,-0.108628,0.59404,-1.011471,4.428319,-0.078536,0.4325,0.420275,0.827706,-0.00057
0.394102,-0.604651,4.086585,-1.815575,0.96341,1.872032,4.580418,-1.298077,5.900439,-0.107379,0.594394,-1.011461,4.429378,-0.076483,0.4325,0.423419,0.821256,0.001378
0.389562,-0.602241,4.091266,-1.815799,0.963779,1.872264,4.580107,-1.29662,5.897913,-0.10611,0.594756,-1.011266,4.430436,-0.07443,0.4325,0.423438,0.821254,-0.023086
0.385022,-0.599826,4.095947,-1.816055,0.964166,1.872535,4.579801,-1.29516,5.895388,-0.104845,0.595115,-1.011223,4.431512,-0.072364,0.4325,0.42558,0.830352,0.010206
0.38048,-0.59741,4.100628,-1.816323,0.964667,1.872677,4.579497,-1.293701,5.892863,-0.103572,0.595476,-1.011143,4.432576,-0.070288,0.4325,0.425891,0.830384,-0.014019
0.375937,-0.594996,4.105311,-1.81656,0.965018,1.87297,4.579193,-1.292241,5.890338,-0.102293,0.595845,-1.011047,4.433657,-0.068203,0.4325,0.428284,0.835972,0.010235
0.371395,-0.592578,4.109994,-1.816828,0.965423,1.873179,4.578893,-1.290781,5.887814,-0.101006,0.596219,-1.010967,4.434727,-0.06611,0.4325,0.42783,0.837366,-0.00032
0.366852,-0.590159,4.114677,-1.817071,0.965919,1.87341,4.578594,-1.289324,5.88529,-0.099717,0.596593,-1.010891,4.435816,-0.064007,0.4325,0.435814,0.840876,-0.000666
0.362306,-0.587742,4.119361,-1.817329,0.966256,1.873676,4.578295,-1.287867,5.882766,-0.098422,0.596974,-1.01079,4.436902,-0.061907,0.4325,0.434121,0.840227,0.000865
0.357762,-0.585321,4.124046,-1.817596,0.966683,1.873928,4.577997,-1.286411,5.880243,-0.097119,0.597358,-1.010712,4.43796,-0.059814,0.4325,0.42337,0.837203,-0.006078
0.353216,-0.5829,4.128731,-1.817817,0.967162,1.874093,4.577702,-1.284955,5.87772,-0.095807,0.597747,-1.010619,4.438998,-0.057705,0.4325,0.420254,0.845927,0.00572
0.348668,-0.580478,4.133417,-1.818102,0.967496,1.874373,4.577408,-1.283501,5.875197,-0.094494,0.59814,-1.010499,4.440054,-0.055587,0.4325,0.42216,0.846985,-0.001151
0.344122,-0.578054,4.138103,-1.818355,0.967935,1.874559,4.577114,-1.282046,5.872675,-0.093171,0.598541,-1.010402,4.441104,-0.053475,0.4325,0.420314,0.844874,0.001572
0.339573,-0.57563,4.14279,-1.818563,0.968393,1.874789,4.576826,-1.28059,5.870154,-0.091836,0.598944,-1.010293,4.442115,-0.051375,0.4325,0.404077,0.839982,-0.007197
0.335022,-0.573204,4.147477,-1.818871,0.968733,1.874967,4.57654,-1.279134,5.867632,-0.090499,0.599353,-1.010196,4.443101,-0.049262,0.4325,0.40199,0.848417,0.006895
0.330475,-0.570777,4.152165,-1.819102,0.96918,1.875178,4.576255,-1.277677,5.865111,-0.089152,0.59977,-1.01009,4.444109,-0.047139,0.4325,0.403374,0.8493,-0.000999
0.325923,-0.56835,4.156854,-1.819306,0.969614,1.875399,4.575975,-1.27622,5.86259,-0.087798,0.600189,-1.010037,4.445108,-0.045016,0.4325,0.399636,0.849224,0.001362
0.321371,-0.565921,4.161542,-1.819636,0.969975,1.875572,4.575698,-1.27476,5.860069,-0.086433,0.600613,-1.009904,4.446057,-0.042907,0.4325,0.379548,0.843357,-0.006393
0.316821,-0.563491,4.166232,-1.819845,0.970416,1.875779,4.575423,-1.273299,5.857549,-0.085064,0.601045,-1.009836,4.446975,-0.040791,0.4325,0.376441,0.850718,0.006073
0.312266,-0.56106,4.170922,-1.820054,0.970828,1.876018,4.575158,-1.271837,5.855029,-0.08368,0.601481,-1.009714,4.447875,-0.038677,0.4325,0.359734,0.845808,-0.005327
0.307712,-0.558628,4.175612,-1.820394,0.971218,1.876161,4.574903,-1.270371,5.852508,-0.08229,0.601923,-1.009635,4.448782,-0.03655,0.4325,0.365618,0.851753,0.005441
0.30316,-0.556195,4.180303,-1.820585,0.971646,1.87639,4.574652,-1.268905,5.849988,-0.080897,0.602373,-1.009523,4.449649,-0.034435,0.4325,0.346577,0.846128,-0.006064
0.298602,-0.55376,4.184994,-1.820809,0.972039,1.876579,4.574414,-1.267433,5.847467,-0.079494,0.602826,-1.009466,4.45052,-0.032313,0.4325,0.352757,0.850627,0.006096
0.294046,-0.551324,4.189686,-1.821146,0.972456,1.876662,4.574187,-1.265958,5.844946,-0.078084,0.603284,-1.009368,4.451356,-0.030199,0.4325,0.334601,0.8457,-0.004761
0.289492,-0.548888,4.194378,-1.821323,0.972864,1.876938,4.573968,-1.264481,5.842425,-0.076673,0.603747,-1.009263,4.452184,-0.028075,0.4325,0.337062,0.852291,0.004639
0.284933,-0.546448,4.19907,-1.821566,0.973249,1.877095,4.573759,-1.263,5.839904,-0.075256,0.604215,-1.009162,4.45302,-0.025946,0.4325,0.334573,0.851603,-0.00172
0.280376,-0.544007,4.203763,-1.821888,0.973688,1.877266,4.57356,-1.261516,5.837382,-0.07384,0.604683,-1.009147,4.453831,-0.023816,0.4325,0.324235,0.851775,0.002082
0.27582,-0.541568,4.208457,-1.822061,0.974068,1.877481,4.573368,-1.26003,5.834861,-0.072421,0.605154,-1.009031,4.454609,-0.021688,0.4325,0.311162,0.851304,0.000246
0.27126,-0.539125,4.213151,-1.822321,0.974459,1.877685,4.573185,-1.258541,5.832339,-0.071002,0.605633,-1.008993,4.455357,-0.019559,0.4325,0.299345,0.851571,-0.001613
0.266702,-0.536683,4.217846,-1.822619,0.974913,1.877847,4.57301,-1.257051,5.829818,-0.069579,0.606111,-1.008937,4.45613,-0.017406,0.4325,0.30937,0.86116,0.001297
0.262144,-0.534242,4.222541,-1.822797,0.975267,1.878119,4.572844,-1.25556,5.827296,-0.06816,0.606593,-1.008893,4.456904,-0.015253,0.4325,0.309473,0.861168,-0.023197
0.257584,-0.531798,4.227236,-1.823072,0.975675,1.878309,4.572686,-1.254066,5.824773,-0.066741,0.60708,-1.008838,4.457718,-0.013104,0.4325,0.315201,0.873604,0.01035
0.253025,-0.529353,4.231933,-1.823346,0.976128,1.878519,4.572538,-1.252569,5.822251,-0.065318,0.607569,-1.00879,4.45851,-0.010921,0.4325,0.31646,0.873109,0.00118
0.248463,-0.52691,4.236629,-1.823538,0.976458,1.87876,4.572399,-1.251071,5.819729,-0.063899,0.60806,-1.008701,4.459346,-0.008768,0.4325,0.334347,0.861502,0.001589
0.243901,-0.524464,4.241327,-1.823816,0.97689,1.878962,4.572267,-1.249571,5.817206,-0.062484,0.608555,-1.008645,4.460221,-0.006626,0.4325,0.349855,0.856583,-0.000959
0.23934,-0.522018,4.246024,-1.82407,0.977334,1.879118,4.572142,-1.248068,5.814683,-0.06107,0.609053,-1.008606,4.461069,-0.004434,0.4325,0.339208,0.876813,-0.000212
0.234777,-0.519572,4.250723,-1.824287,0.977648,1.879367,4.572024,-1.246565,5.812161,-0.05966,0.60955,-1.008521,4.461819,-0.002266,0.4325,0.300222,0.867064,-0.002114
0.230214,-0.517123,4.255421,-1.824556,0.978099,1.87951,4.571912,-1.245061,5.809638,-0.058259,0.610051,-1.008477,4.462539,-0.000106,0.4325,0.289221,0.864301,0.003709
0.22565,-0.514675,4.260121,-1.824793,0.978529,1.87968,4.571805,-1.243555,5.807115,-0.056859,0.610559,-1.008439,4.463254,0.002056,0.4325,0.286059,0.864939,-0.000116
0.221086,-0.512226,4.26482,-1.825039,0.978837,1.879915,4.571706,-1.242048,5.804593,-0.05546,0.611064,-1.008316,4.46397,0.004219,0.4325,0.286171,0.865053,-0.024234
0.216522,-0.509774,4.26952,-1.825286,0.979303,1.880058,4.571611,-1.24054,5.80207,-0.054074,0.611572,-1.008267,4.464681,0.006398,0.4325,0.291122,0.882258,0.009308
0.211956,-0.507324,4.274221,-1.825516,0.979715,1.880278,4.571517,-1.239031,5.799548,-0.052691,0.612088,-1.008197,4.465402,0.008592,0.4325,0.288807,0.878921,0.002277
0.20739,-0.504872,4.278922,-1.825786,0.980027,1.880421,4.571427,-1.237521,5.797026,-0.051308,0.612601,-1.008101,4.466129,0.01078,0.4325,0.289948,0.876928,-0.012873
0.202826,-0.502418,4.283623,-1.826008,0.980499,1.880585,4.571339,-1.236012,5.794505,-0.049937,0.613115,-1.008034,4.466893,0.01293,0.4325,0.300523,0.862558,0.001104
0.198257,-0.499965,4.288325,-1.826238,0.980889,1.880719,4.571249,-1.234503,5.791983,-0.048571,0.613636,-1.007981,4.467618,0.015074,0.4325,0.287349,0.86327,-3.4E-05
0.193691,-0.49751,4.293027,-1.826531,0.981224,1.880917,4.571162,-1.232993,5.789463,-0.0472,0.614161,-1.007868,4.468371,0.017208,0.4325,0.29618,0.86004,0.001203
0.189125,-0.495053,4.29773,-1.826728,0.981687,1.881034,4.571076,-1.231485,5.786942,-0.045842,0.614684,-1.00781,4.469106,0.019342,0.4325,0.294299,0.853679,0.000367
0.184554,-0.492596,4.302433,-1.826966,0.982063,1.881219,4.570992,-1.229976,5.784422,-0.044485,0.615215,-1.007714,4.469872,0.021457,0.4325,0.303222,0.850134,-0.000232
0.179986,-0.490138,4.307136,-1.827268,0.982421,1.881317,4.570912,-1.228465,5.781902,-0.043123,0.615754,-1.00756,4.470605,0.02357,0.4325,0.287982,0.853116,-0.000542
0.175418,-0.487679,4.31184,-1.827444,0.982871,1.881473,4.570839,-1.226954,5.779382,-0.041772,0.616288,-1.007537,4.47139,0.02567,0.4325,0.310617,0.847136,0.002091
0.170844,-0.485218,4.316544,-1.8277,0.983236,1.881591,4.570768,-1.225441,5.776863,-0.040425,0.616829,-1.007417,4.472177,0.027771,0.4325,0.314887,0.840412,-0.00411
0.166275,-0.482756,4.321248,-1.828002,0.983617,1.881767,4.570706,-1.223924,5.774343,-0.03908,0.617379,-1.007362,4.472955,0.029893,0.4325,0.309203,0.851071,0.003411
0.161705,-0.480294,4.325953,-1.828163,0.984044,1.881867,4.57065,-1.222405,5.771823,-0.037736,0.617926,-1.007254,4.473686,0.032012,0.4325,0.292321,0.847605,0.00047
0.157131,-0.47783,4.330658,-1.828439,0.984409,1.882032,4.570602,-1.220885,5.769304,-0.036404,0.618475,-1.007197,4.474407,0.034116,0.4325,0.288607,0.841395,-0.000875
0.15256,-0.475365,4.335363,-1.828726,0.984807,1.88211,4.570559,-1.219361,5.766784,-0.035073,0.619034,-1.007093,4.475179,0.036207,0.4325,0.308644,0.83667,0.001098
0.147988,-0.472901,4.340069,-1.828883,0.985208,1.8823,4.570524,-1.217834,5.764264,-0.033745,0.619592,-1.007065,4.476005,0.038272,0.4325,0.330559,0.825907,-0.000388
0.143413,-0.470433,4.344775,-1.829177,0.985583,1.882391,4.570497,-1.216306,5.761744,-0.032427,0.62015,-1.006984,4.476824,0.040325,0.4325,0.327499,0.821334,-0.000211
0.13884,-0.467966,4.349481,-1.829445,0.985992,1.882559,4.570473,-1.214774,5.759225,-0.031118,0.620715,-1.006949,4.477626,0.04238,0.4325,0.320741,0.821799,3.1E-05
0.134266,-0.465499,4.354188,-1.829605,0.986365,1.882689,4.570455,-1.21324,5.756705,-0.029806,0.621286,-1.006832,4.478423,0.04443,0.4325,0.3189,0.819814,4E-05
0.129689,-0.463029,4.358895,-1.829913,0.986763,1.88282,4.570443,-1.211706,5.754185,-0.02851,0.621851,-1.006785,4.479232,0.046467,0.4325,0.323581,0.814816,-0.000114
0.125115,-0.46056,4.363602,-1.830162,0.98717,1.882906,4.570433,-1.210169,5.751666,-0.027222,0.622424,-1.00669,4.480064,0.048484,0.4325,0.33281,0.806785,0
0.120538,-0.45809,4.368309,-1.830334,0.98752,1.883074,4.570427,-1.208629,5.749147,-0.025938,0.623002,-1.006626,4.480952,0.050471,0.4325,0.355232,0.794849,-0.000528
0.115959,-0.455618,4.373017,-1.830643,0.987942,1.883125,4.570426,-1.207088,5.746628,-0.024661,0.623575,-1.006538,4.48181,0.052474,0.4325,0.34329,0.801133,0.000493
0.111382,-0.453146,4.377725,-1.830875,0.988343,1.883275,4.570425,-1.205546,5.744109,-0.0234,0.624152,-1.006478,4.48265,0.054476,0.4325,0.335985,0.801035,0.000129
0.106803,-0.450672,4.382434,-1.831069,0.988675,1.883355,4.570427,-1.204001,5.741591,-0.022137,0.624739,-1.006308,4.483513,0.056478,0.4325,0.34511,0.800564,0.000281
0.102222,-0.448197,4.387142,-1.831367,0.989121,1.883421,4.570432,-1.202455,5.739073,-0.020882,0.625319,-1.006221,4.48439,0.058474,0.4325,0.350628,0.798401,2.1E-05
0.097643,-0.445722,4.391851,-1.831588,0.989506,1.883525,4.570438,-1.200909,5.736555,-0.019642,0.6259,-1.006158,4.485281,0.060459,0.4325,0.356375,0.793947,1E-06
0.093061,-0.443245,4.39656,-1.831806,0.989832,1.883643,4.570444,-1.19936,5.734038,-0.018406,0.62649,-1.006035,4.486185,0.062433,0.4325,0.361694,0.789666,7E-06
0.088479,-0.440766,4.401269,-1.832083,0.990294,1.883669,4.570452,-1.19781,5.731521,-0.017171,0.62708,-1.005952,4.487103,0.064396,0.4325,0.367332,0.78522,1.8E-05
0.083896,-0.438288,4.405978,-1.8323,0.990661,1.883771,4.570461,-1.196261,5.729004,-0.015946,0.62767,-1.005801,4.488037,0.066347,0.4325,0.37348,0.780618,2.3E-05
0.079313,-0.435808,4.410688,-1.832539,0.990992,1.883886,4.57047,-1.194709,5.726488,-0.014731,0.628266,-1.005709,4.488987,0.068288,0.4325,0.379844,0.776106,2.2E-05
0.074729,-0.433325,4.415398,-1.832791,0.99146,1.883909,4.570481,-1.193157,5.723973,-0.013514,0.628867,-1.005562,4.489943,0.070228,0.4325,0.38273,0.775921,-1.9E-05
0.070144,-0.430844,4.420108,-1.833013,0.991809,1.884024,4.570495,-1.191602,5.721457,-0.012308,0.629462,-1.005504,4.490915,0.072156,0.4325,0.388537,0.77119,2.5E-05
0.065559,-0.42836,4.424818,-1.833267,0.992154,1.884036,4.570508,-1.190047,5.718942,-0.01111,0.630065,-1.005383,4.491904,0.07407,0.4325,0.395839,0.76577,-0.000196
