7.855058,1.277176,0.853698,1.330115,0.982018,-0.131846,7.98704,-0.340492,10.033092,0.06265,0.533368,0.001674,8.977227,1.314191,0.4325,0.128127,0.652398,-8.9E-05
7.858414,1.279623,0.853367,1.329372,0.982127,-0.132582,7.986993,-0.339199,10.03311,0.063499,0.536846,0.001476,8.977545,1.315807,0.4325,0.127331,0.646307,-0.00014
7.861769,1.282072,0.853035,1.328617,0.982238,-0.133327,7.986946,-0.337897,10.033128,0.064375,0.540329,0.001236,8.977851,1.317373,0.4325,0.1225,0.626197,-0.001861
7.865124,1.284521,0.852701,1.327862,0.98238,-0.134074,7.986898,-0.336585,10.033146,0.065272,0.54382,0.001024,8.978167,1.318976,0.4325,0.126405,0.641311,0.002975
7.868476,1.286969,0.852365,1.327113,0.982499,-0.134906,7.986852,-0.335264,10.033163,0.066194,0.547316,0.000821,8.978463,1.320607,0.4325,0.118124,0.652504,-0.002067
7.871825,1.289418,0.852027,1.326352,0.982608,-0.135652,7.986805,-0.333932,10.03318,0.067147,0.550819,0.000609,8.97879,1.32223,0.4325,0.130789,0.649242,0.000518
7.875172,1.291869,0.851687,1.325586,0.982748,-0.136465,7.98676,-0.332593,10.033197,0.068123,0.554327,0.000399,8.979093,1.323807,0.4325,0.121375,0.630626,0.001191
7.878516,1.294319,0.851345,1.324822,0.982877,-0.137232,7.986713,-0.331244,10.033213,0.069126,0.557846,0.000186,8.979361,1.325358,0.4325,0.107173,0.620449,-0.001305
7.881855,1.29677,0.851001,1.324053,0.982986,-0.138023,7.986662,-0.329882,10.03323,0.070151,0.561363,-5.6E-05,8.979674,1.32692,0.4325,0.125309,0.624806,0.001548
7.885192,1.299224,0.850654,1.323276,0.983122,-0.138786,7.986612,-0.328513,10.033245,0.071211,0.564882,-0.000277,8.979972,1.328337,0.4325,0.118914,0.566965,-0.010831
7.888524,1.301677,0.850306,1.322501,0.98326,-0.13962,7.986559,-0.327129,10.033261,0.072302,0.568426,-0.000439,8.980258,1.329778,0.4325,0.11241,0.574554,0.009515
7.891853,1.30413,0.849956,1.321721,0.983371,-0.140352,7.986502,-0.325737,10.033276,0.073408,0.571964,-0.000653,8.980515,1.331207,0.4325,0.102817,0.571656,-4.4E-05
7.895178,1.306587,0.849604,1.320936,0.983501,-0.141154,7.986447,-0.324335,10.033291,0.074559,0.575507,-0.000829,8.980789,1.332671,0.4325,0.109545,0.585379,-0.000924
7.8985,1.309043,0.84925,1.320151,0.983647,-0.141985,7.986392,-0.322919,10.033306,0.075744,0.579056,-0.001057,8.981026,1.334087,0.4325,0.094962,0.566606,0.0017
7.901818,1.3115,0.848893,1.319367,0.983761,-0.142793,7.986333,-0.321496,10.033321,0.076941,0.582618,-0.001215,8.981226,1.335476,0.4325,0.079757,0.555789,-0.001714
7.905134,1.313959,0.848535,1.318574,0.983884,-0.143609,7.98628,-0.320065,10.033335,0.078185,0.58617,-0.001432,8.981488,1.336898,0.4325,0.105044,0.568589,0.003121
7.908448,1.316418,0.848175,1.317775,0.984034,-0.144375,7.986232,-0.31862,10.033349,0.079471,0.589749,-0.001586,8.981751,1.33832,0.4325,0.105001,0.568646,-0.021388
7.911759,1.318876,0.847812,1.316985,0.984156,-0.145185,7.986179,-0.317169,10.033363,0.080756,0.593316,-0.001797,8.982075,1.339808,0.4325,0.121142,0.580069,0.010012
7.915068,1.321336,0.847448,1.316184,0.984274,-0.145952,7.986136,-0.31571,10.033378,0.082099,0.596884,-0.001963,8.982371,1.34123,0.4325,0.118575,0.568832,-0.001752
7.918376,1.323796,0.847082,1.315376,0.984424,-0.146785,7.986099,-0.314237,10.033391,0.083477,0.600476,-0.002143,8.982686,1.342687,0.4325,0.125798,0.582505,0.004166
7.921683,1.326254,0.846714,1.314576,0.984553,-0.147571,7.986056,-0.312758,10.033405,0.084862,0.60406,-0.002313,8.983,1.344143,0.4325,0.125727,0.582567,-0.02032
7.924988,1.328713,0.846343,1.313772,0.984668,-0.148432,7.98602,-0.311272,10.033419,0.086293,0.60764,-0.002443,8.983318,1.34559,0.4325,0.125286,0.576745,0.009815
7.928293,1.331174,0.845971,1.312955,0.984813,-0.149219,7.985992,-0.309768,10.033431,0.087769,0.611244,-0.002617,8.98362,1.346979,0.4325,0.12075,0.555247,-0.001462
7.931597,1.333631,0.845596,1.312143,0.984952,-0.150069,7.985958,-0.308258,10.033445,0.089259,0.614849,-0.002731,8.983934,1.348389,0.4325,0.125614,0.563958,0.002466
7.934899,1.33609,0.84522,1.311334,0.985067,-0.150874,7.985931,-0.30674,10.033458,0.090779,0.618435,-0.002892,8.984229,1.349672,0.4325,0.118255,0.513216,-0.015663
7.9382,1.33855,0.844842,1.310509,0.985206,-0.151697,7.985915,-0.305203,10.03347,0.092358,0.622052,-0.003026,8.984518,1.350911,0.4325,0.113289,0.502355,0.009688
7.9415,1.341009,0.844461,1.309686,0.985352,-0.152503,7.985891,-0.303658,10.033482,0.09395,0.625664,-0.003189,8.984785,1.35213,0.4325,0.107196,0.487566,-0.000974
7.944798,1.343467,0.844079,1.308872,0.98547,-0.153376,7.985867,-0.302109,10.033496,0.095574,0.629275,-0.003226,8.985082,1.353382,0.4325,0.118508,0.500616,0.000706
7.948094,1.345928,0.843694,1.308041,0.985603,-0.15418,7.985852,-0.300539,10.033507,0.097244,0.632904,-0.003372,8.98533,1.3546,0.4325,0.099256,0.487127,-0.001691
7.951389,1.348389,0.843307,1.307209,0.985752,-0.155027,7.985829,-0.29896,10.03352,0.098934,0.636524,-0.003572,8.985617,1.35587,0.4325,0.114829,0.508093,0.002402
7.95468,1.350847,0.842919,1.306387,0.985877,-0.155855,7.985803,-0.297378,10.033534,0.100654,0.640142,-0.003571,8.985872,1.357184,0.4325,0.102157,0.525625,-0.002936
7.957969,1.353308,0.842528,1.305553,0.986006,-0.156689,7.985783,-0.295774,10.033546,0.102423,0.643779,-0.003738,8.98615,1.35849,0.4325,0.111011,0.52231,0.002472
7.961254,1.355766,0.842135,1.304716,0.986162,-0.157666,7.98576,-0.294162,10.033559,0.10423,0.647434,-0.003793,8.9864,1.359737,0.4325,0.100189,0.498969,-0.001157
7.964533,1.35822,0.841739,1.303883,0.986296,-0.158397,7.98573,-0.292549,10.033574,0.10605,0.651038,-0.003886,8.986708,1.361019,0.4325,0.123129,0.512657,0.002703
7.967808,1.360674,0.841342,1.303051,0.986424,-0.159327,7.985706,-0.290911,10.033587,0.107927,0.65469,-0.003955,8.987005,1.362217,0.4325,0.118716,0.479533,-0.019339
7.971077,1.363125,0.840941,1.302206,0.986585,-0.160302,7.985683,-0.289262,10.033601,0.109845,0.658341,-0.004098,8.987313,1.363435,0.4325,0.118825,0.481239,0.009812
7.974339,1.365568,0.840539,1.301366,0.986736,-0.161053,7.985657,-0.287612,10.033616,0.111789,0.661956,-0.00413,8.987599,1.364594,0.4325,0.114293,0.463167,-0.002051
7.977595,1.368008,0.840135,1.300534,0.986867,-0.161994,7.985638,-0.285936,10.033629,0.113767,0.665599,-0.004252,8.987908,1.365801,0.4325,0.123695,0.483099,0.003641
7.980845,1.370446,0.839728,1.29968,0.987033,-0.162748,7.985628,-0.284244,10.033641,0.115791,0.669222,-0.004597,8.988222,1.367035,0.4325,0.125629,0.493513,-0.001281
7.984088,1.372875,0.839319,1.298837,0.9872,-0.163686,7.985617,-0.28255,10.033653,0.117844,0.672818,-0.004758,8.988546,1.368293,0.4325,0.129549,0.50328,-0.002443
7.987324,1.3753,0.838908,1.298002,0.987345,-0.164505,7.985617,-0.280831,10.033664,0.119953,0.676475,-0.004738,8.988798,1.369475,0.4325,0.100724,0.472561,0.006961
7.990558,1.377728,0.838494,1.297156,0.987509,-0.165475,7.985632,-0.279092,10.033672,0.122112,0.680133,-0.004843,8.989015,1.37061,0.4325,0.086913,0.454038,0.000386
7.993787,1.38015,0.838078,1.296303,0.987691,-0.166247,7.985655,-0.277356,10.033683,0.124296,0.683749,-0.004864,8.989186,1.371686,0.4325,0.068298,0.430287,-0.000865
7.997011,1.38257,0.83766,1.295475,0.987848,-0.167203,7.985688,-0.275599,10.033691,0.126512,0.687373,-0.004946,8.989311,1.372699,0.4325,0.04997,0.40547,-0.002078
8.000235,1.384996,0.837239,1.294648,0.988014,-0.168536,7.985738,-0.273825,10.033697,0.12876,0.690994,-0.00523,8.98939,1.373649,0.4325,0.03176,0.379947,-0.003313
8.003457,1.387422,0.836815,1.293797,0.988209,-0.16944,7.985797,-0.272057,10.033705,0.131061,0.694614,-0.005191,8.989579,1.374657,0.4325,0.07514,0.403885,0.005712
8.00668,1.389852,0.836389,1.292974,0.988376,-0.170605,7.985868,-0.270279,10.033712,0.133393,0.698219,-0.005248,8.989775,1.375657,0.4325,0.078219,0.400118,-0.006719
8.009903,1.392288,0.83596,1.292135,0.988554,-0.171363,7.985954,-0.268481,10.033718,0.135767,0.701864,-0.005249,8.990063,1.376765,0.4325,0.115311,0.444302,0.010791
8.013129,1.394733,0.835529,1.291285,0.988754,-0.17245,7.98605,-0.266687,10.033725,0.138165,0.705461,-0.005306,8.990353,1.377875,0.4325,0.115979,0.44429,-0.011502
8.016356,1.39718,0.835096,1.290447,0.988945,-0.173214,7.986157,-0.264885,10.033732,0.140586,0.709035,-0.005429,8.990681,1.379114,0.4325,0.131438,0.491269,0.009095
8.019585,1.399636,0.834661,1.289618,0.989126,-0.174236,7.986276,-0.263062,10.033737,0.143057,0.712672,-0.005396,8.99101,1.380342,0.4325,0.131615,0.49137,-0.01532
8.022816,1.402099,0.834224,1.288759,0.989337,-0.175015,7.986405,-0.261236,10.033742,0.14554,0.716248,-0.005582,8.991369,1.381702,0.4325,0.139171,0.521157,0.008072
8.026049,1.404565,0.833785,1.287922,0.989542,-0.175996,7.986543,-0.259401,10.033748,0.14807,0.719829,-0.005546,8.991731,1.383054,0.4325,0.144851,0.54059,0.001211
8.029282,1.407038,0.833343,1.287086,0.989728,-0.176845,7.986691,-0.257543,10.033751,0.150623,0.723441,-0.005594,8.992093,1.384405,0.4325,0.144859,0.54063,-0.023209
8.032516,1.409516,0.832899,1.286234,0.989937,-0.17779,7.986847,-0.255675,10.033753,0.153194,0.727017,-0.005754,8.992476,1.385851,0.4325,0.124157,0.546078,0.00993
8.035751,1.411996,0.832453,1.285386,0.990151,-0.178701,7.987013,-0.253799,10.033756,0.155811,0.730576,-0.00578,8.992837,1.387253,0.4325,0.144277,0.560578,0.000719
8.038984,1.41448,0.832005,1.284556,0.990341,-0.179671,7.987186,-0.251895,10.033756,0.15846,0.734182,-0.005729,8.993199,1.388655,0.4325,0.14471,0.560588,-0.023712
8.042215,1.416967,0.831553,1.283706,0.990543,-0.180672,7.987366,-0.249977,10.033756,0.161119,0.737756,-0.005809,8.993598,1.390162,0.4325,0.143554,0.583587,0.010094
8.045446,1.419453,0.8311,1.282845,0.990761,-0.181505,7.987558,-0.248048,10.033755,0.163835,0.741321,-0.005684,8.993984,1.391668,0.4325,0.154438,0.602447,0.002365
8.048675,1.421941,0.830645,1.282008,0.990955,-0.182502,7.987756,-0.246092,10.033752,0.166565,0.744881,-0.00573,8.994371,1.393174,0.4325,0.154807,0.602438,-0.022073
8.051899,1.424429,0.830187,1.281156,0.991154,-0.18342,7.98796,-0.24412,10.033748,0.169306,0.74844,-0.005733,8.994795,1.394795,0.4325,0.164034,0.633935,0.010124
8.055122,1.426916,0.829727,1.280285,0.991369,-0.184266,7.988179,-0.242135,10.033743,0.172105,0.751971,-0.005659,8.995214,1.396433,0.4325,0.167777,0.655369,0.002703
8.058343,1.429401,0.829265,1.279435,0.991568,-0.185193,7.988406,-0.240123,10.033736,0.174932,0.755499,-0.005654,8.995634,1.398072,0.4325,0.167962,0.655409,-0.021725
8.061559,1.431886,0.8288,1.27858,0.991761,-0.186104,7.988638,-0.238096,10.033728,0.177762,0.759019,-0.005606,8.996081,1.399814,0.4325,0.175763,0.682313,0.010144
8.064773,1.434371,0.828333,1.277705,0.991971,-0.187025,7.988886,-0.236054,10.033719,0.180632,0.762511,-0.005551,8.996531,1.401572,0.4325,0.179932,0.703288,0.001805
8.067984,1.436853,0.827864,1.276843,0.992174,-0.187947,7.989148,-0.233986,10.033708,0.183551,0.766006,-0.005511,8.996981,1.40333,0.4325,0.179975,0.703285,-0.022602
8.071191,1.439335,0.827392,1.275985,0.992361,-0.188895,7.989416,-0.231907,10.033696,0.186464,0.769457,-0.005494,8.997448,1.405156,0.4325,0.186668,0.728971,0.010133
8.074395,1.441818,0.826919,1.275102,0.992566,-0.189785,7.989702,-0.229812,10.033683,0.189402,0.772892,-0.005467,8.997911,1.406976,0.4325,0.18531,0.727844,-0.001688
8.077597,1.444297,0.826442,1.27423,0.992772,-0.190713,7.990008,-0.227693,10.033666,0.192402,0.776334,-0.005409,8.99839,1.40886,0.4325,0.191465,0.753633,0.004227
8.080796,1.446778,0.825964,1.273368,0.992956,-0.191648,7.990325,-0.225566,10.033649,0.195388,0.779705,-0.005499,8.998869,1.410744,0.4325,0.191611,0.753749,-0.02022
8.083992,1.449261,0.825483,1.272483,0.993156,-0.19259,7.990657,-0.223424,10.03363,0.198394,0.78307,-0.005485,8.999363,1.412671,0.4325,0.19842,0.777909,0.009824
8.087186,1.451742,0.825,1.271597,0.993365,-0.193501,7.991013,-0.221255,10.033607,0.201439,0.786432,-0.005553,8.999856,1.414612,0.4325,0.197462,0.776323,-0.002634
8.090378,1.454223,0.824514,1.270734,0.993552,-0.194476,7.991381,-0.219078,10.033584,0.204526,0.789763,-0.005414,9.00036,1.416591,0.4325,0.201512,0.791394,0.004184
8.093567,1.456707,0.824026,1.26985,0.993745,-0.195427,7.991756,-0.216883,10.033561,0.20758,0.793049,-0.005423,9.000864,1.418569,0.4325,0.201629,0.791448,-0.020287
8.096755,1.45919,0.823536,1.26895,0.993956,-0.196276,7.992149,-0.214664,10.033534,0.210678,0.796338,-0.005464,9.001387,1.420595,0.4325,0.190363,0.815128,0.009583
8.099941,1.461673,0.823043,1.268078,0.994148,-0.197239,7.992553,-0.212432,10.033507,0.213821,0.79959,-0.005313,9.0019,1.422645,0.4325,0.204827,0.820003,0.001492
8.103123,1.464159,0.822548,1.267193,0.994339,-0.198157,7.99296,-0.210184,10.033479,0.216928,0.802786,-0.005379,9.002413,1.424695,0.4325,0.205273,0.820019,-0.022918
8.106305,1.466647,0.822051,1.266289,0.994547,-0.199065,7.99338,-0.207916,10.033451,0.220083,0.805999,-0.005293,9.002939,1.426807,0.4325,0.18897,0.834559,0.009935
8.109486,1.469133,0.821552,1.265404,0.994745,-0.2,7.993812,-0.205632,10.033421,0.223265,0.809139,-0.005259,9.003396,1.428918,0.4325,0.182635,0.844366,-0.0004
8.112663,1.471621,0.82105,1.264519,0.994932,-0.200975,7.994245,-0.203333,10.033391,0.226452,0.81227,-0.0052,9.003891,1.431058,0.4325,0.198272,0.855962,0.000628
8.11584,1.474112,0.820546,1.263611,0.995137,-0.201913,7.994688,-0.201022,10.033362,0.229652,0.815361,-0.005185,9.004397,1.433184,0.4325,0.202288,0.85057,-0.002964
8.119015,1.476602,0.820039,1.262717,0.995338,-0.202882,7.99514,-0.198697,10.033332,0.232874,0.818397,-0.005124,9.004896,1.435383,0.4325,0.199717,0.879402,0.004103
8.122188,1.479093,0.819531,1.261829,0.995524,-0.20382,7.995597,-0.196356,10.033301,0.236073,0.821397,-0.005381,9.005355,1.4376,0.4325,0.183443,0.886874,-0.00275
8.125359,1.481587,0.819019,1.260916,0.995725,-0.204747,7.996061,-0.194012,10.033272,0.239337,0.824379,-0.00527,9.005785,1.439776,0.4325,0.171924,0.870318,0.003283
8.128529,1.484079,0.818506,1.260008,0.99593,-0.205666,7.996534,-0.191662,10.033243,0.242585,0.827285,-0.005309,9.006187,1.441919,0.4325,0.161054,0.857351,1.6E-05
8.131696,1.486572,0.81799,1.259118,0.996115,-0.20667,7.997016,-0.189298,10.033212,0.245799,0.830141,-0.005845,9.006546,1.44402,0.4325,0.143264,0.840212,-0.000902
8.134861,1.489067,0.817472,1.258202,0.99631,-0.207583,7.997504,-0.186935,10.033184,0.249105,0.833002,-0.005821,9.006842,1.446069,0.4325,0.118664,0.819733,-0.001439
8.138025,1.49156,0.816951,1.257282,0.996517,-0.208537,7.998002,-0.184579,10.033157,0.252407,0.835793,-0.005835,9.007117,1.44814,0.4325,0.109919,0.828533,-0.000277
8.141187,1.494053,0.816428,1.256385,0.996706,-0.209535,7.998511,-0.18221,10.033129,0.255704,0.838573,-0.006082,9.007423,1.450269,0.4325,0.12235,0.851257,0.000541
8.144346,1.496548,0.815903,1.255469,0.996895,-0.210451,7.99903,-0.179846,10.033102,0.25907,0.841333,-0.006009,9.007803,1.452421,0.4325,0.152184,0.861108,8.5E-05
8.147504,1.499041,0.815375,1.254538,0.997102,-0.21139,7.999558,-0.177494,10.033078,0.262413,0.844012,-0.006067,9.008157,1.454582,0.4325,0.141264,0.864373,-0.000234
8.150661,1.501531,0.814845,1.253628,0.997298,-0.212416,8.000098,-0.175134,10.033054,0.265779,0.846705,-0.006148,9.008553,1.456754,0.4325,0.158412,0.868563,0.00066
8.153816,1.504021,0.814312,1.25271,0.997488,-0.213382,8.000652,-0.172779,10.03303,0.269184,0.84936,-0.006144,9.008962,1.458906,0.4325,0.163851,0.861007,-0.003059
8.156972,1.50651,0.813777,1.251771,0.997693,-0.214348,8.001215,-0.170438,10.033009,0.272581,0.851952,-0.006157,9.009373,1.461094,0.4325,0.164166,0.874934,0.004651
8.160127,1.508994,0.81324,1.250845,0.997897,-0.215324,8.00179,-0.168094,10.032988,0.276008,0.854558,-0.006145,9.009748,1.463296,0.4325,0.15013,0.880977,-0.002541
8.16328,1.511477,0.812701,1.249922,0.998086,-0.216319,8.002376,-0.165753,10.032968,0.27945,0.857128,-0.006159,9.010165,1.46549,0.4325,0.166907,0.877512,0.000895
8.166434,1.51396,0.812159,1.248974,0.998291,-0.217297,8.002972,-0.163425,10.03295,0.282889,0.859645,-0.006178,9.010627,1.467679,0.4325,0.184825,0.875695,-0.000791
8.169586,1.51644,0.811614,1.248036,0.9985,-0.218283,8.00358,-0.161097,10.032932,0.28635,0.862167,-0.006187,9.011016,1.469866,0.4325,0.155275,0.874699,0.000179
8.172737,1.518918,0.811068,1.247107,0.998693,-0.219302,8.004197,-0.158769,10.032915,0.289827,0.864663,-0.006254,9.011343,1.472022,0.4325,0.131077,0.862533,0.000341
8.175886,1.521399,0.810518,1.246152,0.998897,-0.220306,8.004825,-0.156448,10.032899,0.293302,0.867115,-0.006316,9.011639,1.474112,0.4325,0.118341,0.835962,-0.000711
8.179034,1.523876,0.809967,1.245197,0.999114,-0.221298,8.005462,-0.154126,10.032883,0.296802,0.869565,-0.006337,9.011927,1.476195,0.4325,0.115246,0.833209,0.000161
8.182179,1.526355,0.809412,1.244261,0.999312,-0.22234,8.006111,-0.151798,10.032867,0.300277,0.871975,-0.006711,9.012216,1.478265,0.4325,0.11539,0.828067,0.000124
8.18532,1.528834,0.808855,1.243303,0.999518,-0.223367,8.006766,-0.149475,10.032852,0.303801,0.874381,-0.00672,9.012537,1.480364,0.4325,0.128474,0.839568,0.000357
8.18846,1.531314,0.808296,1.242331,0.999741,-0.224368,8.00743,-0.147148,10.032837,0.30734,0.876772,-0.006734,9.012938,1.482488,0.4325,0.160269,0.849664,0.000212
8.191598,1.533793,0.807734,1.241378,0.999951,-0.225421,8.008102,-0.144814,10.032822,0.310872,0.879144,-0.006973,9.013313,1.484622,0.4325,0.150352,0.85357,-0.00048
8.194737,1.536274,0.807169,1.240409,1.000161,-0.226466,8.00878,-0.142484,10.032808,0.314428,0.88149,-0.007067,9.013745,1.486771,0.4325,0.172675,0.859529,0.001143
8.197877,1.538757,0.806603,1.239421,1.000387,-0.227474,8.009464,-0.140149,10.032794,0.318,0.883826,-0.007095,9.014194,1.488895,0.4325,0.179615,0.849642,-0.003394
8.201018,1.54124,0.806033,1.23845,1.000609,-0.228638,8.010158,-0.137808,10.032781,0.321593,0.886161,-0.007187,9.014672,1.491055,0.4325,0.191019,0.863896,0.005798
8.204161,1.543724,0.805461,1.237465,1.000824,-0.229576,8.01086,-0.135473,10.032768,0.325184,0.888451,-0.007348,9.015119,1.493232,0.4325,0.178922,0.870805,-0.001998
8.207306,1.546211,0.804887,1.236462,1.001051,-0.230649,8.011568,-0.133135,10.032757,0.328798,0.890737,-0.007367,9.015621,1.495414,0.4325,0.200852,0.872757,0.000716
8.210451,1.548699,0.80431,1.235465,1.001284,-0.231624,8.01229,-0.130795,10.032744,0.33242,0.893015,-0.007545,9.016169,1.497595,0.4325,0.219264,0.872325,-0.000694
8.213598,1.551188,0.803731,1.234473,1.001505,-0.232785,8.013024,-0.12846,10.032732,0.336058,0.895258,-0.007726,9.016754,1.499775,0.4325,0.233724,0.872214,-0.002112
8.216746,1.55368,0.803149,1.233447,1.001732,-0.233758,8.013768,-0.126126,10.03272,0.339723,0.897505,-0.007719,9.017266,1.501879,0.4325,0.204895,0.841624,0.00136
8.219893,1.556172,0.802565,1.232432,1.001971,-0.234883,8.014532,-0.123794,10.032707,0.343371,0.899727,-0.008023,9.017654,1.503895,0.4325,0.155449,0.806097,0.00056
8.223038,1.558666,0.801978,1.231418,1.002199,-0.235922,8.015311,-0.121468,10.032694,0.347066,0.901942,-0.008093,9.017923,1.505784,0.4325,0.107337,0.755964,0.001791
8.226183,1.561163,0.801389,1.23038,1.002427,-0.236996,8.016106,-0.119145,10.03268,0.350764,0.90415,-0.008168,9.018143,1.507512,0.4325,0.087981,0.690868,0.006567
8.229324,1.563662,0.800797,1.229339,1.002669,-0.238066,8.01692,-0.116829,10.032666,0.354481,0.906357,-0.008236,9.018336,1.509127,0.4325,0.07717,0.646228,0.001664
8.232462,1.566161,0.800202,1.228304,1.002904,-0.239137,8.017748,-0.114519,10.032652,0.358213,0.908554,-0.008257,9.018496,1.510612,0.4325,0.064246,0.594062,-4.2E-05
8.235596,1.568664,0.799604,1.227248,1.003132,-0.240186,8.018593,-0.112213,10.032638,0.361947,0.910744,-0.008321,9.018621,1.511962,0.4325,0.049738,0.539758,-0.000831
8.238727,1.571168,0.799004,1.226178,1.003378,-0.241222,8.019448,-0.109913,10.032624,0.365642,0.912903,-0.008668,9.018708,1.513176,0.4325,0.035005,0.48568,-0.001702
8.241852,1.573673,0.798401,1.22512,1.003618,-0.2423,8.020313,-0.107619,10.03261,0.369374,0.915075,-0.008816,9.018811,1.514509,0.4325,0.041173,0.533196,0.001954
8.244972,1.576181,0.797795,1.22405,1.003847,-0.243419,8.021187,-0.105329,10.032597,0.373107,0.917247,-0.009035,9.018942,1.515975,0.4325,0.052529,0.586213,0.008491
8.248088,1.578691,0.797187,1.222956,1.004089,-0.244466,8.022068,-0.103046,10.032586,0.376896,0.919443,-0.008922,9.019076,1.517452,0.4325,0.053426,0.59107,0.002264
8.251199,1.581201,0.796576,1.221874,1.004335,-0.24555,8.022951,-0.100767,10.032575,0.380595,0.92159,-0.00934,9.019213,1.518945,0.4325,0.054874,0.597212,0.002901
8.254304,1.583712,0.795961,1.220786,1.004567,-0.246657,8.023841,-0.09849,10.032566,0.384394,0.92379,-0.009307,9.019363,1.520481,0.4325,0.060369,0.616527,-0.007126
8.257405,1.586226,0.795344,1.219673,1.004805,-0.247704,8.024733,-0.096219,10.032558,0.388168,0.925978,-0.009449,9.01952,1.522047,0.4325,0.062823,0.626402,-0.01148
8.260501,1.58874,0.794725,1.218567,1.005052,-0.248844,8.025627,-0.093948,10.032552,0.391896,0.928141,-0.009809,9.019677,1.523612,0.4325,0.062731,0.62591,-0.034427
8.263592,1.591254,0.794102,1.217463,1.005287,-0.249938,8.026534,-0.091675,10.032545,0.395698,0.930339,-0.009946,9.019772,1.52497,0.4325,0.093281,0.606922,0.010095
8.266679,1.59377,0.793477,1.216337,1.00552,-0.251033,8.027442,-0.089402,10.03254,0.399522,0.932558,-0.010009,9.019925,1.526428,0.4325,0.060802,0.582999,-0.000208
8.269764,1.596286,0.792848,1.215203,1.005769,-0.252114,8.028356,-0.087125,10.032533,0.403225,0.934712,-0.010732,9.020032,1.527842,0.4325,0.042915,0.565857,-0.000864
8.272845,1.598802,0.792217,1.214083,1.006005,-0.253239,8.029287,-0.084842,10.032525,0.407031,0.936911,-0.011078,9.020141,1.52925,0.4325,0.043649,0.562958,-0.001925
8.275922,1.601319,0.791584,1.212941,1.006238,-0.254307,8.030227,-0.082552,10.032515,0.410857,0.939129,-0.011419,9.020306,1.530784,0.4325,0.06601,0.613762,0.002155
8.278998,1.603835,0.790948,1.211787,1.006486,-0.255392,8.031178,-0.080253,10.032503,0.41458,0.941297,-0.012264,9.02054,1.532372,0.4325,0.093628,0.634956,0.002339
8.282069,1.606351,0.790308,1.21065,1.006725,-0.256533,8.032153,-0.077946,10.032487,0.418364,0.943488,-0.012962,9.020899,1.53402,0.4325,0.143609,0.659335,0.005025
8.285138,1.608869,0.789666,1.209496,1.006954,-0.257623,8.033144,-0.075628,10.032468,0.422194,0.945714,-0.013503,9.021322,1.53569,0.4325,0.169095,0.667914,0.007489
8.288204,1.611388,0.789022,1.208326,1.007198,-0.258717,8.034153,-0.0733,10.032444,0.425928,0.947887,-0.014544,9.021762,1.537352,0.4325,0.175976,0.664862,0.008297
8.291266,1.613907,0.788374,1.20717,1.00744,-0.259869,8.03519,-0.070961,10.032415,0.429716,0.950086,-0.015377,9.022242,1.539029,0.4325,0.192101,0.670776,9E-05
8.294324,1.616427,0.787724,1.206006,1.00767,-0.260984,8.036249,-0.06861,10.032382,0.433535,0.952314,-0.016118,9.022752,1.54071,0.4325,0.203813,0.67263,-0.00367
8.29738,1.61895,0.787071,1.204821,1.007906,-0.262088,8.037332,-0.066248,10.032343,0.437316,0.95451,-0.017054,9.023319,1.542411,0.4325,0.226806,0.68024,-0.001197
8.300431,1.621474,0.786415,1.203644,1.00815,-0.263207,8.038444,-0.063872,10.032299,0.44112,0.956731,-0.017844,9.023913,1.544126,0.4325,0.237542,0.68582,-0.001209
8.303479,1.623998,0.785756,1.202469,1.008381,-0.264337,8.039583,-0.061485,10.032249,0.444954,0.958975,-0.018501,9.024516,1.545854,0.4325,0.241443,0.691377,-0.002993
8.306522,1.626525,0.785094,1.201274,1.008612,-0.265461,8.040748,-0.059083,10.032195,0.448821,0.961225,-0.018942,9.025126,1.547599,0.4325,0.243914,0.697842,-0.00431
8.309562,1.629054,0.78443,1.200076,1.008855,-0.266582,8.041939,-0.056667,10.032137,0.4527,0.9635,-0.019219,9.025723,1.549289,0.4325,0.23894,0.67592,0.001358
8.312598,1.631583,0.783762,1.19889,1.009085,-0.267735,8.043158,-0.054236,10.032074,0.456588,0.965792,-0.019386,9.026315,1.550939,0.4325,0.236738,0.660114,-0.001894
8.315629,1.634114,0.783092,1.19768,1.009313,-0.268796,8.044399,-0.051789,10.032009,0.460495,0.968075,-0.019456,9.026899,1.552548,0.4325,0.233541,0.643548,-0.004243
8.318657,1.636646,0.782419,1.196469,1.009554,-0.269988,8.045663,-0.049326,10.03194,0.464409,0.970381,-0.01935,9.027475,1.554115,0.4325,0.230211,0.626735,-0.006572
8.321681,1.639178,0.781743,1.195264,1.009787,-0.271065,8.046943,-0.046846,10.03187,0.468288,0.972684,-0.019301,9.028054,1.555755,0.4325,0.231666,0.655959,-0.002285
8.3247,1.641713,0.781064,1.19405,1.010008,-0.272222,8.048242,-0.044347,10.031798,0.47217,0.974968,-0.01925,9.028501,1.557382,0.4325,0.170387,0.62523,-0.005007
8.327717,1.644248,0.780382,1.192818,1.010246,-0.273323,8.049551,-0.041834,10.031722,0.475903,0.977174,-0.020013,9.028666,1.558842,0.4325,0.064827,0.55398,-0.000308
