-7.089033,2.90157,12.132261,-0.98855,-1.51218,1.618411,-8.181337,1.633983,3.458835,-0.477992,-1.140292,0.526331,-8.387209,1.720113,0.4325,-0.150853,-1.137394,0.016547
-7.091559,2.897709,12.136295,-0.987746,-1.51686,1.61828,-8.182503,1.630972,3.460152,-0.476797,-1.140519,0.52761,-8.387584,1.717278,0.4325,-0.150051,-1.134319,0.005293
-7.094078,2.893826,12.140327,-0.986854,-1.52161,1.618299,-8.183655,1.627959,3.461472,-0.475552,-1.140732,0.529236,-8.38797,1.714373,0.4325,-0.154499,-1.161586,0.007304
-7.096592,2.889917,12.144356,-0.986034,-1.52633,1.61821,-8.184804,1.624946,3.462796,-0.474335,-1.140954,0.530872,-8.388349,1.711482,0.4325,-0.151509,-1.156724,0.004981
-7.099098,2.885983,12.148383,-0.985192,-1.530992,1.618177,-8.185946,1.62194,3.464124,-0.473148,-1.141115,0.532269,-8.388732,1.708543,0.4325,-0.153159,-1.175365,0.005809
-7.101595,2.882027,12.152407,-0.984293,-1.535703,1.618131,-8.187079,1.618937,3.465456,-0.471915,-1.141261,0.533903,-8.389109,1.705617,0.4325,-0.151016,-1.170295,0.003907
-7.104083,2.878043,12.156428,-0.983464,-1.540402,1.618148,-8.188212,1.61594,3.466792,-0.470724,-1.141418,0.535481,-8.389495,1.702632,0.4325,-0.154278,-1.194226,0.004978
-7.106562,2.874036,12.160446,-0.982591,-1.545019,1.618138,-8.189341,1.612951,3.468132,-0.469535,-1.141515,0.537234,-8.389875,1.699658,0.4325,-0.152074,-1.189442,0.00282
-7.10903,2.870008,12.164463,-0.981699,-1.549692,1.618136,-8.190466,1.609969,3.469477,-0.468334,-1.141601,0.538658,-8.390269,1.696604,0.4325,-0.157286,-1.221442,0.005356
-7.111491,2.865956,12.168477,-0.980854,-1.554337,1.618153,-8.191595,1.606996,3.470826,-0.467157,-1.141698,0.54048,-8.390661,1.69355,0.4325,-0.157109,-1.221695,-0.019004
-7.113941,2.861884,12.17249,-0.979957,-1.558912,1.618194,-8.192723,1.604032,3.472179,-0.465996,-1.141739,0.541982,-8.391061,1.690402,0.4325,-0.156388,-1.243257,0.012803
-7.116383,2.857792,12.1765,-0.979081,-1.563499,1.618075,-8.193852,1.601076,3.473536,-0.464815,-1.141777,0.543489,-8.391456,1.687251,0.4325,-0.158033,-1.260169,0.0028
-7.11882,2.853684,12.180511,-0.978215,-1.568108,1.618217,-8.194986,1.598132,3.474897,-0.463669,-1.141819,0.545007,-8.391846,1.684113,0.4325,-0.156088,-1.255458,0.001088
-7.121249,2.849561,12.18452,-0.97731,-1.572613,1.618199,-8.196122,1.595199,3.476263,-0.462511,-1.141818,0.546698,-8.392248,1.680896,0.4325,-0.160806,-1.286753,0.002528
-7.123675,2.845423,12.188528,-0.97646,-1.57704,1.617586,-8.197263,1.592274,3.477633,-0.461349,-1.141821,0.548218,-8.392651,1.677632,0.4325,-0.161074,-1.305666,0.001957
-7.126098,2.841277,12.192536,-0.975593,-1.581539,1.617505,-8.198408,1.58936,3.479007,-0.460204,-1.141826,0.549852,-8.39305,1.674379,0.4325,-0.159738,-1.300956,0.0002
-7.128517,2.837125,12.196545,-0.974696,-1.585968,1.617419,-8.199555,1.586456,3.480386,-0.459056,-1.141799,0.551396,-8.393455,1.671076,0.4325,-0.16179,-1.321167,0.001643
-7.130932,2.832962,12.200554,-0.973852,-1.590392,1.617151,-8.200705,1.583556,3.481768,-0.45791,-1.141779,0.552722,-8.393853,1.667783,0.4325,-0.159287,-1.317078,-0.000816
-7.133344,2.828798,12.204564,-0.972988,-1.59481,1.617007,-8.201856,1.580662,3.483154,-0.456766,-1.14176,0.554321,-8.394255,1.664443,0.4325,-0.161007,-1.336041,0.001368
-7.135752,2.824629,12.208575,-0.972091,-1.599209,1.61715,-8.203007,1.577772,3.484544,-0.455615,-1.141718,0.55579,-8.394657,1.661104,0.4325,-0.160832,-1.335532,-0.02276
-7.13815,2.820449,12.212587,-0.971266,-1.603609,1.617157,-8.204156,1.574884,3.485937,-0.454464,-1.141683,0.557133,-8.395055,1.657734,0.4325,-0.156628,-1.33514,0.008633
-7.140541,2.816265,12.216599,-0.97041,-1.607947,1.616991,-8.205305,1.572001,3.487334,-0.453326,-1.141647,0.558437,-8.395443,1.654402,0.4325,-0.154979,-1.332522,-0.002731
-7.142925,2.812075,12.220613,-0.969523,-1.612279,1.617183,-8.206451,1.569121,3.488735,-0.452164,-1.141595,0.55999,-8.395838,1.651012,0.4325,-0.157979,-1.356145,-0.001403
-7.145292,2.807865,12.224624,-0.968739,-1.61656,1.616941,-8.207594,1.566243,3.490139,-0.451009,-1.141545,0.561347,-8.396226,1.647631,0.4325,-0.155417,-1.352471,-0.004196
-7.147647,2.803649,12.228636,-0.967888,-1.620842,1.616882,-8.208737,1.563372,3.491546,-0.449869,-1.141493,0.562512,-8.396616,1.644212,0.4325,-0.155869,-1.367527,-0.001191
-7.149994,2.799421,12.232647,-0.967021,-1.625079,1.616951,-8.209878,1.560507,3.492957,-0.448702,-1.141432,0.563962,-8.397005,1.640793,0.4325,-0.155824,-1.367458,-0.02549
-7.152318,2.79517,12.236655,-0.966276,-1.629237,1.616459,-8.211019,1.557648,3.494371,-0.447542,-1.141372,0.565364,-8.39739,1.63735,0.4325,-0.15164,-1.365119,0.005341
-7.154625,2.790907,12.240662,-0.965446,-1.63344,1.61636,-8.212162,1.554796,3.495789,-0.446389,-1.14131,0.566641,-8.397771,1.6339,0.4325,-0.152408,-1.379889,-0.004608
-7.156922,2.786627,12.244668,-0.964623,-1.637585,1.616304,-8.213305,1.551952,3.497211,-0.445213,-1.141251,0.568103,-8.398148,1.63046,0.4325,-0.150736,-1.376085,-0.006799
-7.159196,2.782321,12.24867,-0.963897,-1.641711,1.616095,-8.214453,1.549117,3.498635,-0.444057,-1.141184,0.569335,-8.398525,1.626991,0.4325,-0.150745,-1.387648,-0.005573
-7.16145,2.778001,12.252671,-0.963114,-1.645836,1.615998,-8.215607,1.546291,3.500064,-0.442883,-1.141124,0.570779,-8.398896,1.623531,0.4325,-0.148702,-1.383913,-0.008142
-7.163691,2.773659,12.25667,-0.962358,-1.649894,1.615823,-8.216769,1.543476,3.501497,-0.441707,-1.141076,0.57201,-8.399266,1.620046,0.4325,-0.148064,-1.393995,-0.00539
-7.165912,2.769293,12.260667,-0.961646,-1.653977,1.615886,-8.217934,1.540671,3.502933,-0.44053,-1.141009,0.573434,-8.399633,1.616545,0.4325,-0.146529,-1.400107,-0.007294
-7.168118,2.764915,12.264663,-0.960941,-1.658046,1.615973,-8.219111,1.537876,3.504373,-0.439346,-1.140964,0.574596,-8.399999,1.613045,0.4325,-0.14643,-1.400039,-0.031784
-7.170308,2.760517,12.268658,-0.960268,-1.662055,1.615871,-8.220293,1.535095,3.505817,-0.438146,-1.140935,0.575903,-8.400363,1.609525,0.4325,-0.142617,-1.393832,0.000669
-7.17249,2.756105,12.272654,-0.959584,-1.666055,1.616042,-8.22148,1.532323,3.507265,-0.436945,-1.14088,0.577246,-8.400715,1.606047,0.4325,-0.140807,-1.391425,-0.010332
-7.17467,2.751682,12.276648,-0.958974,-1.669901,1.615405,-8.222679,1.529562,3.508716,-0.435728,-1.140863,0.578472,-8.401069,1.602533,0.4325,-0.141456,-1.405626,-0.010351
-7.176837,2.747247,12.280641,-0.958376,-1.673795,1.615118,-8.223881,1.526816,3.510171,-0.434498,-1.140867,0.57966,-8.401418,1.599026,0.4325,-0.139653,-1.402443,-0.012767
-7.179005,2.742811,12.284635,-0.957747,-1.677653,1.614893,-8.225085,1.524079,3.511629,-0.433253,-1.140837,0.581036,-8.401762,1.59551,0.4325,-0.137924,-1.406685,-0.009697
-7.181178,2.738362,12.288628,-0.95722,-1.681375,1.614125,-8.226302,1.521353,3.513092,-0.432005,-1.140861,0.58222,-8.402104,1.591974,0.4325,-0.136724,-1.414188,-0.01249
-7.183346,2.733904,12.29262,-0.9567,-1.685124,1.613499,-8.227516,1.518643,3.514557,-0.430733,-1.140908,0.583321,-8.402446,1.588439,0.4325,-0.136707,-1.413998,-0.036776
-7.185521,2.729448,12.296614,-0.956133,-1.688894,1.613233,-8.22873,1.515942,3.516026,-0.429427,-1.140931,0.584693,-8.402965,1.585079,0.4325,-0.208792,-1.334196,0.020102
-7.187707,2.724977,12.300605,-0.955694,-1.692517,1.612453,-8.229954,1.513251,3.517499,-0.428134,-1.141004,0.585801,-8.403546,1.581828,0.4325,-0.232368,-1.300235,0.016731
-7.18989,2.720497,12.304596,-0.955249,-1.696175,1.611907,-8.231172,1.510572,3.518975,-0.426815,-1.141105,0.586795,-8.404185,1.578659,0.4325,-0.255381,-1.267711,0.013447
-7.192085,2.716013,12.308588,-0.954751,-1.699904,1.611925,-8.232389,1.507902,3.520454,-0.425446,-1.141206,0.588102,-8.404893,1.57559,0.4325,-0.283533,-1.227627,0.015112
-7.194296,2.711513,12.312579,-0.954386,-1.703492,1.611539,-8.233616,1.505242,3.521937,-0.424092,-1.14134,0.589167,-8.405602,1.572521,0.4325,-0.283483,-1.227432,-0.00945
-7.196503,2.707002,12.316571,-0.953995,-1.707131,1.611663,-8.23484,1.502584,3.523424,-0.422704,-1.141513,0.590326,-8.406399,1.569701,0.4325,-0.31916,-1.145355,0.023946
-7.198727,2.702482,12.320563,-0.953576,-1.710798,1.611838,-8.236061,1.499935,3.524914,-0.421273,-1.141693,0.591477,-8.407198,1.566884,0.4325,-0.319707,-1.12658,0.013679
-7.20097,2.69795,12.324557,-0.953273,-1.714394,1.612148,-8.237288,1.497294,3.526407,-0.419864,-1.141897,0.592317,-8.407997,1.564069,0.4325,-0.319585,-1.126337,-0.010897
-7.203209,2.693409,12.328551,-0.952916,-1.71794,1.612355,-8.238513,1.494646,3.527903,-0.418409,-1.142149,0.593456,-8.408777,1.561383,0.4325,-0.308873,-1.066892,0.020298
-7.205468,2.688852,12.332545,-0.952575,-1.721527,1.612651,-8.239735,1.492003,3.529402,-0.41692,-1.142416,0.594526,-8.409539,1.558768,0.4325,-0.30491,-1.04615,0.010139
-7.207742,2.684292,12.336542,-0.952323,-1.725026,1.612923,-8.240951,1.489365,3.530903,-0.415449,-1.142691,0.595225,-8.410302,1.556147,0.4325,-0.305198,-1.048032,-0.01393
-7.210012,2.679724,12.34054,-0.951996,-1.728488,1.613175,-8.242169,1.486716,3.532408,-0.413925,-1.143035,0.596327,-8.41106,1.55357,0.4325,-0.298728,-1.011162,0.01582
-7.212302,2.675138,12.344537,-0.951722,-1.731977,1.613492,-8.243377,1.484068,3.533915,-0.412369,-1.143389,0.597291,-8.411802,1.551062,0.4325,-0.296707,-1.003191,0.005267
-7.214603,2.670555,12.348538,-0.951503,-1.735369,1.613665,-8.244571,1.481422,3.535424,-0.410822,-1.143743,0.598098,-8.412544,1.54855,0.4325,-0.296937,-1.004793,-0.018937
-7.216903,2.665967,12.352539,-0.951214,-1.738753,1.613928,-8.245769,1.478761,3.536936,-0.409234,-1.144178,0.599058,-8.413278,1.546091,0.4325,-0.290919,-0.970892,0.012643
-7.219223,2.661369,12.356541,-0.950994,-1.742135,1.614135,-8.246952,1.476096,3.53845,-0.407612,-1.14462,0.59985,-8.414003,1.543668,0.4325,-0.289989,-0.969253,-0.000362
-7.221552,2.656777,12.360547,-0.950786,-1.745442,1.614371,-8.248119,1.473428,3.539966,-0.405985,-1.145058,0.600803,-8.414718,1.541306,0.4325,-0.286002,-0.94484,0.001167
-7.22388,2.652184,12.364553,-0.950542,-1.748701,1.614347,-8.249287,1.470743,3.541483,-0.404351,-1.145565,0.601471,-8.415428,1.53897,0.4325,-0.284243,-0.93403,-0.000274
-7.226223,2.647583,12.36856,-0.950372,-1.751979,1.614464,-8.250437,1.468051,3.543002,-0.402667,-1.146088,0.60222,-8.416145,1.536577,0.4325,-0.286802,-0.95753,0.013929
-7.228574,2.642993,12.372571,-0.950163,-1.755226,1.614898,-8.251572,1.465349,3.544522,-0.400976,-1.146607,0.603165,-8.416865,1.534153,0.4325,-0.287663,-0.969376,0.008384
-7.230927,2.638403,12.376584,-0.949937,-1.758435,1.615115,-8.252706,1.46263,3.546045,-0.399279,-1.147181,0.603923,-8.417587,1.531694,0.4325,-0.28881,-0.983622,0.006128
-7.233287,2.63381,12.380598,-0.949799,-1.761655,1.615373,-8.25382,1.459897,3.547568,-0.397532,-1.147776,0.604796,-8.418312,1.529199,0.4325,-0.290007,-0.998067,0.003649
-7.235654,2.629228,12.384616,-0.949582,-1.764814,1.615776,-8.254921,1.457154,3.549093,-0.395792,-1.148365,0.605638,-8.41904,1.526667,0.4325,-0.291245,-1.012831,0.001135
-7.238024,2.624646,12.388635,-0.949365,-1.767967,1.61611,-8.25602,1.454394,3.55062,-0.394042,-1.148993,0.606491,-8.419771,1.524097,0.4325,-0.292504,-1.027915,-0.001408
-7.240399,2.620064,12.392657,-0.94924,-1.771115,1.616384,-8.257099,1.451617,3.552147,-0.392258,-1.149637,0.607233,-8.420506,1.521488,0.4325,-0.293777,-1.04332,-0.00398
-7.242778,2.615491,12.396682,-0.949008,-1.774206,1.616792,-8.25817,1.44883,3.553676,-0.390471,-1.150275,0.60806,-8.421243,1.518841,0.4325,-0.295058,-1.059027,-0.006649
-7.245159,2.610912,12.400708,-0.948805,-1.777294,1.617125,-8.259237,1.446029,3.555207,-0.388692,-1.150939,0.608794,-8.421984,1.516153,0.4325,-0.296348,-1.075053,-0.009336
-7.247543,2.606336,12.404736,-0.948685,-1.780359,1.617266,-8.260292,1.443211,3.556739,-0.386878,-1.151617,0.609446,-8.42273,1.51342,0.4325,-0.298395,-1.09329,-0.009392
-7.249931,2.601764,12.408766,-0.948434,-1.783403,1.617697,-8.261339,1.440382,3.558272,-0.38505,-1.152287,0.610259,-8.423476,1.510686,0.4325,-0.298298,-1.093403,-0.033849
-7.252321,2.597186,12.412797,-0.948241,-1.786427,1.617939,-8.262381,1.437542,3.559806,-0.383247,-1.152972,0.61091,-8.424197,1.508109,0.4325,-0.289086,-1.032913,0.003893
-7.254712,2.592611,12.41683,-0.948117,-1.789439,1.618105,-8.263415,1.434685,3.561341,-0.381411,-1.153666,0.611411,-8.424916,1.505569,0.4325,-0.287598,-1.016086,-0.003738
-7.257106,2.588038,12.420866,-0.947846,-1.792447,1.618553,-8.264444,1.431816,3.562878,-0.379545,-1.154357,0.612202,-8.425626,1.503077,0.4325,-0.284006,-0.996622,-0.007355
-7.259504,2.583459,12.424902,-0.947657,-1.795433,1.618838,-8.265466,1.428937,3.564416,-0.377723,-1.15505,0.612739,-8.426327,1.50064,0.4325,-0.280368,-0.974962,-0.008843
-7.261905,2.578882,12.42894,-0.947519,-1.798393,1.618942,-8.266481,1.426044,3.565954,-0.375868,-1.155748,0.613115,-8.42702,1.498253,0.4325,-0.277199,-0.954613,-0.010137
-7.264309,2.574307,12.43298,-0.947227,-1.801362,1.619285,-8.26749,1.423139,3.567493,-0.373973,-1.156444,0.613818,-8.427709,1.49589,0.4325,-0.275387,-0.945459,-0.01153
-7.266719,2.569725,12.43702,-0.947041,-1.804291,1.619429,-8.268488,1.420222,3.569034,-0.37212,-1.157136,0.614383,-8.428392,1.493548,0.4325,-0.273502,-0.936532,-0.012916
-7.269129,2.56514,12.441061,-0.94688,-1.807228,1.619701,-8.269476,1.417292,3.570575,-0.370224,-1.157831,0.614924,-8.429072,1.491229,0.4325,-0.271676,-0.927799,-0.014294
-7.271545,2.560553,12.445104,-0.946572,-1.810162,1.619937,-8.270455,1.414351,3.572117,-0.368299,-1.15852,0.61555,-8.429758,1.488841,0.4325,-0.274638,-0.955173,-0.008934
-7.273963,2.555957,12.449147,-0.946387,-1.813054,1.620083,-8.271421,1.411401,3.573658,-0.366455,-1.159186,0.615628,-8.430445,1.486453,0.4325,-0.27453,-0.955128,-0.033439
-7.276381,2.551355,12.453191,-0.946196,-1.815953,1.62032,-8.272374,1.408442,3.575199,-0.364548,-1.159857,0.616009,-8.431148,1.483913,0.4325,-0.276546,-0.980158,-0.005068
-7.278803,2.546747,12.457235,-0.945874,-1.81886,1.620505,-8.27331,1.405478,3.57674,-0.362624,-1.16052,0.616189,-8.431839,1.481462,0.4325,-0.276519,-0.980254,-0.029545
-7.281227,2.54213,12.46128,-0.945677,-1.821728,1.620723,-8.27423,1.402504,3.578282,-0.360725,-1.161176,0.616696,-8.432514,1.478988,0.4325,-0.269908,-0.989676,0.016436
-7.283649,2.537504,12.465324,-0.945457,-1.824557,1.620597,-8.275131,1.399526,3.579822,-0.358809,-1.16181,0.616953,-8.433184,1.476508,0.4325,-0.268155,-0.992119,0.008428
-7.286072,2.532869,12.469369,-0.94512,-1.82747,1.621011,-8.276013,1.396542,3.581363,-0.356858,-1.162457,0.617384,-8.433849,1.474031,0.4325,-0.265657,-0.990555,0.01739
-7.288494,2.528221,12.473414,-0.94491,-1.830276,1.621062,-8.276879,1.393551,3.582904,-0.354957,-1.163081,0.617849,-8.434513,1.471555,0.4325,-0.265634,-0.990561,-0.0071
-7.290911,2.523561,12.477459,-0.944654,-1.833114,1.621203,-8.277724,1.390559,3.584444,-0.353038,-1.163679,0.618151,-8.435166,1.469084,0.4325,-0.261303,-0.990944,0.021194
-7.293327,2.518892,12.481503,-0.944309,-1.835978,1.62141,-8.27855,1.387563,3.585984,-0.351111,-1.164294,0.618401,-8.435819,1.466607,0.4325,-0.261262,-0.990899,-0.002894
-7.295742,2.514207,12.485548,-0.944078,-1.838754,1.621563,-8.27936,1.384563,3.587525,-0.349215,-1.164885,0.618911,-8.436465,1.464134,0.4325,-0.258783,-0.989189,0.018653
-7.29815,2.509513,12.489592,-0.943791,-1.841581,1.62177,-8.280148,1.381562,3.589065,-0.347313,-1.165445,0.619153,-8.437112,1.461661,0.4325,-0.258759,-0.989187,-0.005872
-7.30056,2.504814,12.493637,-0.943433,-1.84441,1.621917,-8.280919,1.378554,3.590604,-0.345422,-1.166028,0.619347,-8.437741,1.459167,0.4325,-0.250844,-0.998625,0.018838
-7.302967,2.500101,12.497682,-0.94318,-1.847153,1.622118,-8.281675,1.375545,3.592144,-0.343554,-1.166586,0.619806,-8.438361,1.456662,0.4325,-0.24824,-1.001883,0.008531
-7.30537,2.495384,12.501727,-0.942867,-1.849925,1.622012,-8.282414,1.372534,3.593684,-0.341692,-1.167106,0.619955,-8.438974,1.45415,0.4325,-0.245161,-1.004989,0.008003
-7.307776,2.490664,12.505773,-0.942496,-1.852729,1.622246,-8.283141,1.369516,3.595223,-0.339852,-1.167652,0.620077,-8.43958,1.451631,0.4325,-0.242422,-1.007562,0.007481
-7.310179,2.485935,12.509819,-0.942221,-1.855424,1.622343,-8.283855,1.366496,3.596762,-0.338032,-1.168173,0.62042,-8.440179,1.449105,0.4325,-0.239528,-1.010448,0.006964
-7.312581,2.481207,12.513866,-0.941882,-1.858179,1.622285,-8.284558,1.363472,3.598301,-0.336243,-1.168647,0.620145,-8.44077,1.44657,0.4325,-0.236392,-1.013715,0.006537
-7.314988,2.47648,12.517914,-0.941498,-1.860937,1.622361,-8.285255,1.36044,3.599839,-0.334465,-1.169153,0.620186,-8.441352,1.444025,0.4325,-0.232717,-1.017904,0.00586
-7.317394,2.471749,12.521963,-0.941201,-1.863603,1.62249,-8.285947,1.357405,3.601378,-0.332712,-1.169633,0.620353,-8.441924,1.441469,0.4325,-0.228648,-1.02264,0.005484
-7.319801,2.467022,12.526013,-0.940831,-1.866346,1.622508,-8.286635,1.354364,3.602917,-0.330979,-1.17007,0.620109,-8.442484,1.438899,0.4325,-0.223993,-1.027933,0.004465
-7.322213,2.462296,12.530065,-0.940436,-1.869081,1.622651,-8.287325,1.351318,3.604456,-0.329253,-1.17053,0.62019,-8.443031,1.436316,0.4325,-0.218794,-1.033049,0.003753
-7.324623,2.457569,12.534117,-0.940112,-1.871711,1.622714,-8.288013,1.348268,3.605995,-0.327579,-1.170961,0.620054,-8.443562,1.433722,0.4325,-0.212548,-1.037763,0.003027
-7.327036,2.452841,12.53817,-0.939714,-1.874446,1.622835,-8.288703,1.345217,3.607535,-0.325902,-1.171359,0.619856,-8.444073,1.431117,0.4325,-0.203186,-1.046299,0.001394
-7.329451,2.448114,12.542224,-0.939307,-1.877145,1.622892,-8.289395,1.342162,3.609074,-0.324241,-1.171766,0.619719,-8.444558,1.4285,0.4325,-0.195226,-1.056012,-0.00012
-7.331866,2.443383,12.546279,-0.938949,-1.879757,1.623027,-8.29009,1.339104,3.610613,-0.322615,-1.172145,0.619531,-8.445019,1.42587,0.4325,-0.187054,-1.066087,-0.001808
-7.33428,2.438647,12.550334,-0.938531,-1.882451,1.622887,-8.290787,1.336048,3.612153,-0.320995,-1.172496,0.619267,-8.445451,1.42323,0.4325,-0.178553,-1.076505,-0.003567
-7.336695,2.433906,12.554389,-0.938108,-1.885129,1.623015,-8.291484,1.33299,3.613692,-0.319393,-1.172851,0.618888,-8.445848,1.420575,0.4325,-0.178487,-1.076451,-0.029142
-7.339107,2.429155,12.558444,-0.937718,-1.887708,1.623049,-8.292184,1.329932,3.61523,-0.317816,-1.173177,0.618508,-8.446223,1.417934,0.4325,-0.169519,-1.069056,-0.054606
-7.341518,2.424397,12.5625,-0.937276,-1.89042,1.623119,-8.292884,1.326877,3.616768,-0.31624,-1.173478,0.618144,-8.446552,1.415325,0.4325,-0.156978,-1.05936,-0.070367
-7.343927,2.419629,12.566554,-0.936837,-1.893026,1.62289,-8.293581,1.32382,3.618305,-0.314693,-1.173784,0.617497,-8.446775,1.412679,0.4325,-0.117383,-1.10633,-0.003045
-7.346333,2.414849,12.570608,-0.936407,-1.895615,1.623107,-8.294278,1.320765,3.619841,-0.313149,-1.174066,0.617124,-8.446942,1.410012,0.4325,-0.117341,-1.106214,-0.028476
-7.348736,2.410059,12.574662,-0.935953,-1.898298,1.623049,-8.294971,1.317714,3.621376,-0.311618,-1.17432,0.616551,-8.447075,1.407366,0.4325,-0.11729,-1.106031,-0.053375
-7.351136,2.40526,12.578716,-0.935479,-1.900926,1.623217,-8.295658,1.314658,3.622909,-0.310108,-1.174579,0.615889,-8.447176,1.404742,0.4325,-0.117223,-1.105836,-0.077866
-7.353534,2.400455,12.582769,-0.935025,-1.903479,1.623124,-8.296342,1.311608,3.62444,-0.308609,-1.174816,0.615261,-8.447176,1.402039,0.4325,-0.071055,-1.159764,-0.004296
-7.355927,2.395643,12.586823,-0.934553,-1.906168,1.623218,-8.297019,1.308559,3.62597,-0.307116,-1.17503,0.614621,-8.447115,1.399331,0.4325,-0.070978,-1.159608,-0.028721
-7.35832,2.390829,12.590877,-0.934059,-1.90874,1.623021,-8.297691,1.305508,3.627499,-0.305643,-1.17524,0.613883,-8.447017,1.396645,0.4325,-0.070919,-1.159385,-0.053257
-7.360711,2.386013,12.594932,-0.933572,-1.911289,1.622963,-8.298358,1.302463,3.629025,-0.304187,-1.175436,0.613176,-8.446888,1.393979,0.4325,-0.070863,-1.159199,-0.077757
-7.3631,2.381195,12.598986,-0.933084,-1.913964,1.622961,-8.29902,1.29942,3.63055,-0.302731,-1.175607,0.612454,-8.446734,1.391327,0.4325,-0.03325,-1.12785,-0.099436
-7.365491,2.376382,12.603041,-0.932571,-1.9165,1.622597,-8.299677,1.296376,3.632072,-0.301299,-1.175776,0.611594,-8.446534,1.388634,0.4325,0.04373,-1.170652,-0.005871
-7.367882,2.371571,12.607098,-0.932042,-1.919068,1.622729,-8.300331,1.293338,3.633593,-0.29989,-1.175926,0.610698,-8.446297,1.38597,0.4325,0.054847,-1.182276,-0.011157
-7.370275,2.366762,12.611155,-0.931538,-1.921742,1.622716,-8.300981,1.290304,3.635111,-0.298474,-1.17606,0.609871,-8.446098,1.383282,0.4325,0.054197,-1.182481,-0.034607
-7.372669,2.361954,12.615214,-0.930992,-1.924296,1.622768,-8.301631,1.287274,3.636627,-0.297094,-1.176188,0.608771,-8.4459,1.380597,0.4325,0.054206,-1.18267,-0.057614
-7.375065,2.357142,12.619272,-0.930432,-1.926856,1.622781,-8.302281,1.28425,3.638142,-0.295721,-1.176302,0.607893,-8.4457,1.377913,0.4325,0.075793,-1.122229,-0.069133
-7.377462,2.352331,12.623332,-0.929914,-1.929521,1.622782,-8.30293,1.281232,3.639654,-0.294351,-1.176397,0.606914,-8.44549,1.375304,0.4325,0.080748,-1.085056,-0.049782
-7.379859,2.347516,12.627392,-0.929342,-1.932043,1.622652,-8.303583,1.278221,3.641163,-0.293001,-1.176495,0.605814,-8.445285,1.372651,0.4325,0.082591,-1.067205,-0.023348
-7.382257,2.342695,12.631451,-0.928755,-1.93462,1.622668,-8.30424,1.275218,3.642671,-0.291677,-1.176579,0.604772,-8.445077,1.369993,0.4325,0.083055,-1.064686,-0.025759
-7.384653,2.337869,12.635511,-0.928222,-1.937265,1.622603,-8.3049,1.272226,3.644177,-0.290339,-1.176644,0.603827,-8.444868,1.367337,0.4325,0.083815,-1.062252,-0.015922
-7.387048,2.333034,12.63957,-0.927615,-1.939788,1.622489,-8.305566,1.26924,3.645681,-0.289014,-1.176719,0.60276,-8.444655,1.364695,0.4325,0.085114,-1.056705,-0.017421
-7.389442,2.32819,12.64363,-0.927005,-1.942385,1.622566,-8.30624,1.266263,3.647182,-0.287725,-1.176782,0.601722,-8.444438,1.362074,0.4325,0.086816,-1.048496,-0.019406
-7.391832,2.323338,12.647688,-0.926453,-1.945009,1.622446,-8.306918,1.263294,3.648682,-0.286415,-1.176828,0.60067,-8.444216,1.359475,0.4325,0.088581,-1.039681,-0.021527
-7.394219,2.318472,12.651746,-0.925804,-1.947547,1.622453,-8.307605,1.260333,3.650179,-0.285107,-1.17689,0.599602,-8.443989,1.356916,0.4325,0.091004,-1.023275,-0.023302
-7.396605,2.313599,12.655804,-0.925178,-1.950145,1.622411,-8.308299,1.257382,3.651675,-0.283841,-1.17694,0.598482,-8.443757,1.354281,0.4325,0.092818,-1.053878,-0.00758
-7.398986,2.308716,12.659861,-0.924601,-1.952765,1.622385,-8.309001,1.254438,3.653168,-0.282551,-1.176979,0.597381,-8.443518,1.3516,0.4325,0.095584,-1.072579,-0.008719
-7.401366,2.303823,12.663919,-0.923913,-1.955316,1.622413,-8.309711,1.251499,3.654659,-0.281247,-1.177038,0.596274,-8.443273,1.348872,0.4325,0.09783,-1.091091,-0.010373
-7.403743,2.298921,12.667976,-0.923268,-1.957934,1.622493,-8.310429,1.248568,3.656147,-0.279998,-1.177082,0.594839,-8.443261,1.34598,0.4325,0.012765,-1.153722,0.012879
-7.406116,2.294011,12.672032,-0.922658,-1.960542,1.622452,-8.311157,1.245639,3.657633,-0.278712,-1.177126,0.593791,-8.44332,1.343031,0.4325,-0.013978,-1.175927,-0.002365
-7.408489,2.289092,12.676089,-0.921934,-1.96311,1.622581,-8.311894,1.242712,3.659117,-0.277403,-1.177195,0.592565,-8.443405,1.340072,0.4325,-0.036331,-1.186124,0.004052
-7.41086,2.284168,12.680146,-0.921276,-1.96572,1.622554,-8.312637,1.239789,3.660598,-0.276142,-1.177241,0.591063,-8.443541,1.337157,0.4325,-0.054585,-1.166002,0.015247
-7.413227,2.279237,12.684203,-0.920635,-1.968318,1.622562,-8.313391,1.236864,3.662076,-0.274856,-1.17729,0.589925,-8.443707,1.334273,0.4325,-0.066066,-1.153573,0.01273
-7.415594,2.274299,12.68826,-0.919878,-1.970887,1.622616,-8.314155,1.233937,3.663553,-0.273527,-1.177374,0.588773,-8.443905,1.331425,0.4325,-0.079282,-1.139078,0.014102
-7.41796,2.269357,12.692317,-0.919201,-1.9735,1.622617,-8.314923,1.231007,3.665026,-0.272226,-1.17743,0.58741,-8.444103,1.328578,0.4325,-0.079258,-1.139048,-0.010395
